Property ID,Locality Name,Postal Code,Type Of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Surface,Number of Facades,Swimming Pool,State of Building,Subtype of Property_APARTMENT,Subtype of Property_APARTMENT_BLOCK,Subtype of Property_APARTMENT_GROUP,Subtype of Property_BUNGALOW,Subtype of Property_CASTLE,Subtype of Property_CHALET,Subtype of Property_COUNTRY_COTTAGE,Subtype of Property_DUPLEX,Subtype of Property_EXCEPTIONAL_PROPERTY,Subtype of Property_FARMHOUSE,Subtype of Property_FLAT_STUDIO,Subtype of Property_GROUND_FLOOR,Subtype of Property_HOUSE,Subtype of Property_HOUSE_GROUP,Subtype of Property_KOT,Subtype of Property_LOFT,Subtype of Property_MANOR_HOUSE,Subtype of Property_MANSION,Subtype of Property_MIXED_USE_BUILDING,Subtype of Property_Null,Subtype of Property_OTHER_PROPERTY,Subtype of Property_PENTHOUSE,Subtype of Property_SERVICE_FLAT,Subtype of Property_TOWN_HOUSE,Subtype of Property_TRIPLEX,Subtype of Property_VILLA,State of Building_AS_NEW,State of Building_GOOD,State of Building_JUST_RENOVATED,State of Building_Null,State of Building_TO_BE_DONE_UP,State of Building_TO_RENOVATE,State of Building_TO_RESTORE
10830996.0,Sint-Eloois-Vijve,8793,HOUSE,HOUSE,345000.0,Null,3.0,159.0,1.0,0.0,0.0,0,0,387.0,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10830995.0,Ixelles,1050,HOUSE,HOUSE,1550000.0,Null,8.0,600.0,Null,0.0,0.0,0.0,0,575.0,Null,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10830994.0,Veldegem,8210,HOUSE,HOUSE,430750.0,NewlyBuilt,4.0,253.0,1.0,0.0,0.0,39.0,0,486.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830993.0,Noville-sur-Méhaigne,5310,HOUSE,VILLA,325000.0,Null,2.0,100.0,1.0,0.0,0.0,0.0,0,1139.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830992.0,Tilly,1495,HOUSE,HOUSE,430000.0,Null,3.0,131.0,1.0,0.0,0.0,0,0.0,1360.0,Null,True,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830991.0,Dinant,5500,HOUSE,VILLA,320000.0,Null,4.0,150.0,1.0,0.0,0.0,0.0,0,1214.0,Null,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10830990.0,Ernage,5030,HOUSE,HOUSE,499000.0,Null,5.0,200.0,1.0,0.0,0.0,0.0,0,0.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830989.0,Herenthout,2270,APARTMENT,APARTMENT,275000.0,Null,2.0,82.0,1.0,0.0,0.0,39.0,0.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10830986.0,Izegem,8870,APARTMENT,APARTMENT,215000.0,Null,2.0,117.0,1.0,0.0,0.0,0,0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10830985.0,Genk,3600,APARTMENT,APARTMENT,280000.0,NewlyBuilt,2.0,114.0,Null,0.0,0.0,0,0.0,Null,Null,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830984.0,Izegem,8870,HOUSE,HOUSE,150000.0,Null,2.0,139.0,1.0,0.0,0.0,0,0,126.0,Null,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830982.0,Izegem,8870,HOUSE,HOUSE,480000.0,Null,4.0,406.0,1.0,0.0,0.0,0.0,0,1150.0,Null,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830980.0,Izegem,8870,APARTMENT,PENTHOUSE,575000.0,Null,2.0,Null,Null,0.0,0.0,37.0,0,Null,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830979.0,Rumbeke,8800,APARTMENT,APARTMENT,215000.0,Null,2.0,74.0,1.0,0.0,0.0,0,0,Null,Null,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830978.0,Rumbeke,8800,APARTMENT,APARTMENT,215000.0,Null,2.0,74.0,1.0,0.0,0.0,0,0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10697589.0,Laarne,9270,HOUSE,HOUSE,359000.0,Null,3.0,209.0,Null,0.0,1.0,0,0.0,914.0,Null,True,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10781950.0,Loppem,8210,HOUSE,HOUSE,395000.0,Null,4.0,204.0,1.0,0.0,0.0,0,0,800.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830968.0,Opvelp,3360,HOUSE,HOUSE,603000.0,NewlyBuilt,4.0,162.0,Null,0.0,0.0,0.0,500.0,593.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830967.0,Opvelp,3360,HOUSE,HOUSE,558000.0,NewlyBuilt,4.0,164.0,Null,0.0,0.0,0.0,400.0,496.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830966.0,Opvelp,3360,HOUSE,HOUSE,541000.0,NewlyBuilt,3.0,151.0,Null,0.0,0.0,0.0,380.0,480.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830965.0,Opvelp,3360,HOUSE,HOUSE,540000.0,NewlyBuilt,3.0,151.0,Null,0.0,0.0,0.0,400.0,512.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830955.0,Londerzeel,1840,HOUSE,HOUSE,420000.0,NewlyBuilt,3.0,154.0,Null,0.0,0.0,0.0,221.0,361.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830954.0,Londerzeel,1840,HOUSE,HOUSE,505000.0,NewlyBuilt,4.0,170.0,Null,0.0,0.0,0.0,476.0,646.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830951.0,Antwerp,2000,HOUSE,APARTMENT_BLOCK,750000.0,Null,0.0,Null,1.0,0.0,0.0,0.0,0.0,73.0,Null,False,Null,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10824032.0,Saint-Josse-ten-Noode,1210,APARTMENT,APARTMENT,225000.0,Null,1.0,54.0,0.0,1.0,0.0,2.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10823688.0,Pont-à-Celles,6230,APARTMENT,APARTMENT,302950.0,Null,2.0,93.0,1.0,0.0,0.0,12.0,0.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10823417.0,Forest,1190,APARTMENT,APARTMENT,380000.0,UnderOption,3.0,110.0,1.0,0.0,0.0,3.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10823691.0,Oudenaarde,9700,HOUSE,HOUSE,179000.0,Null,2.0,158.0,0.0,0.0,1.0,0,0.0,231.0,3.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10824385.0,Châtelet,6200,HOUSE,HOUSE,185000.0,Null,2.0,100.0,1.0,0.0,0.0,20.0,55.0,150.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10823699.0,Herstal,4040,HOUSE,HOUSE,210000.0,Null,5.0,255.0,1.0,0.0,0.0,0,0.0,251.0,2.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10824393.0,PEUTIE,1800,HOUSE,HOUSE,349000.0,Null,4.0,206.0,1.0,0.0,1.0,18.0,0.0,520.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10823375.0,Antwerp,2100,HOUSE,HOUSE,349000.0,Null,3.0,122.0,1.0,0.0,0.0,0,0.0,185.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10823378.0,Temse,9140,HOUSE,HOUSE,350000.0,Null,3.0,184.0,1.0,0.0,0.0,0,0.0,253.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10824296.0,LOYERS,5101,HOUSE,HOUSE,395000.0,Null,3.0,204.0,1.0,0.0,1.0,40.0,5000.0,5135.0,4.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10824232.0,Zottegem,9620,HOUSE,HOUSE,425000.0,Null,3.0,170.0,0.0,0.0,0.0,25.0,0.0,0.0,Null,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10824024.0,Bruxelles,1020,HOUSE,MIXED_USE_BUILDING,575000.0,Null,4.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10824031.0,Ixelles,1050,HOUSE,MIXED_USE_BUILDING,760000.0,Null,4.0,200.0,1.0,0.0,0.0,0.0,5.0,80.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10653472.0,Koksijde,8670,APARTMENT,APARTMENT,290000.0,Null,3.0,120.0,1.0,0.0,0.0,0.0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10825571.0,Messancy,6780,HOUSE,HOUSE,150000.0,Null,1.0,114.0,1.0,0.0,1.0,0.0,0,85.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10826583.0,Oostende,8400,HOUSE,HOUSE,229000.0,Null,2.0,95.0,Null,0.0,0.0,0,0.0,56.0,Null,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10827464.0,Deerlijk,8540,HOUSE,HOUSE,265000.0,Null,3.0,145.0,1.0,0.0,1.0,0,0.0,238.0,3.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10825996.0,Liege,4020,APARTMENT,APARTMENT,245000.0,Null,1.0,81.0,1.0,0.0,0.0,3.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10825476.0,Gent,9000,APARTMENT,APARTMENT,295000.0,Null,1.0,78.0,1.0,0.0,0.0,0,0.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10825731.0,Gent,9000,APARTMENT,APARTMENT,595000.0,Null,3.0,132.0,1.0,0.0,0.0,28.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10551079.0,Flémalle,4400,HOUSE,HOUSE,269000.0,NewlyBuilt,3.0,120.0,1.0,0.0,0.0,24.0,241.0,313.0,3.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10591423.0,Laneffe,5651,HOUSE,HOUSE,270000.0,NewlyBuilt,3.0,185.0,1.0,0.0,0.0,0,0.0,346.0,3.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10074375.0,Baelen,4837,HOUSE,HOUSE,315000.0,NewlyBuilt,3.0,188.0,1.0,0.0,1.0,0.0,150.0,268.0,2.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10819529.0,Ham-sur-Heure,6120,HOUSE,HOUSE,340000.0,NewlyBuilt,4.0,212.0,1.0,0.0,0.0,15.0,400.0,600.0,3.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10804496.0,Gerpinnes,6280,HOUSE,HOUSE,340000.0,NewlyBuilt,4.0,212.0,1.0,0.0,0.0,15.0,400.0,500.0,3.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9382339.0,Villers-la-Ville,1495,HOUSE,HOUSE,365000.0,NewlyBuilt,3.0,140.0,1.0,0.0,1.0,0.0,0,660.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830950.0,Antwerp,2060,HOUSE,APARTMENT_BLOCK,324900.0,Null,6.0,181.0,1.0,0.0,0.0,0.0,0,85.0,Null,False,TO_RENOVATE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830949.0,Borgerhout,2140,HOUSE,APARTMENT_BLOCK,324900.0,Null,6.0,181.0,1.0,0.0,0.0,0.0,0,85.0,Null,False,TO_RENOVATE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830948.0,Antwerp,2060,HOUSE,HOUSE,324900.0,Null,6.0,181.0,1.0,0.0,0.0,0.0,0,85.0,Null,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830947.0,Borgerhout,2140,HOUSE,HOUSE,324900.0,Null,6.0,181.0,1.0,0.0,0.0,0.0,0,85.0,Null,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830941.0,Koolskamp,8851,HOUSE,HOUSE,298500.0,Null,3.0,179.0,Null,0.0,0.0,0.0,0,855.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10830940.0,Kuurne,8520,APARTMENT,APARTMENT,145000.0,Null,2.0,Null,Null,0.0,0.0,0.0,0.0,Null,Null,False,TO_BE_DONE_UP,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10830930.0,Meulebeke,8760,HOUSE,HOUSE,265000.0,Null,3.0,216.0,1.0,0.0,0.0,0.0,0,583.0,Null,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830929.0,Bree,3960,HOUSE,HOUSE,345000.0,Null,5.0,Null,0.0,0.0,0.0,0.0,0,3112.0,Null,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830928.0,Heverlee,3001,APARTMENT,APARTMENT,335000.0,Null,1.0,88.0,1.0,0.0,0.0,29.0,0,Null,Null,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10715732.0,Oordegem,9340,HOUSE,MANSION,209000.0,Null,3.0,234.0,Null,0.0,0.0,0.0,0.0,140.0,Null,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10830910.0,Knokke-Zoute,8300,HOUSE,HOUSE,5850000.0,Null,7.0,289.0,1.0,0.0,0.0,0,0.0,988.0,4.0,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10793111.0,Merkem,8650,HOUSE,HOUSE,169500.0,Null,2.0,129.0,1.0,0.0,0.0,0,0,465.0,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
