,property_id,locality_name,postal_code,Price,type_of_sale,number_of_rooms,living_area,is_equipped_kitchen ,is_furnished ,is_open_fire,is_terrace,terrace_area,is_garden,garden_area,surface_of_good,number_of_facades,is_swimming_pool ,state_of_building
16714,10832507,Uccle,1180,1550000.0,,4.0,370.0,False,False,False,True,,True,,215.0,2.0,,AS_NEW
16715,10832503,Charleroi,6000,145000.0,,3.0,95.0,,False,False,,,,,130.0,2.0,False,GOOD
16716,10832495,Uccle,1180,245000.0,,1.0,70.0,,,True,True,14.0,,,,4.0,,AS_NEW
16717,10844363,Goesnes,5353,499000.0,,3.0,228.0,False,,True,True,,True,,1105.0,4.0,,
16718,10843709,Schilde,2970,795000.0,,4.0,280.0,True,,True,True,40.0,True,2500.0,2665.0,4.0,False,AS_NEW
16719,10843637,Schaerbeek,1030,895000.0,,7.0,310.0,False,,True,True,20.0,,,100.0,2.0,,GOOD
16720,10822000,Liège,4020,200000.0,,2.0,,False,,True,True,12.0,,,,2.0,,
16723,10848330,Liege,4000,139000.0,,4.0,92.0,False,False,False,True,20.0,,,63.0,2.0,False,TO_BE_DONE_UP
16724,10710772,Tienen,3300,269000.0,,3.0,173.0,,,False,True,10.0,True,90.0,367.0,3.0,,TO_RENOVATE
16725,10847971,Antwerp,2018,478000.0,,4.0,143.0,True,,False,True,12.0,,,143.0,2.0,,AS_NEW
16726,10848039,Merchtem,1785,525000.0,,4.0,280.0,True,False,False,True,,,,190.0,2.0,,AS_NEW
16727,10848264,Kruisem,9770,695000.0,,4.0,232.0,False,False,False,True,,True,7500.0,8000.0,4.0,True,GOOD
16728,10848629,Kapellen,2950,995000.0,,4.0,350.0,True,,True,True,1.0,True,1.0,2140.0,4.0,True,GOOD
16729,10847329,Knokke-Zoute,8300,1995000.0,,4.0,240.0,True,False,False,True,,,,897.0,4.0,False,TO_RENOVATE
16730,10839334,Schaerbeek,1030,525000.0,,3.0,120.0,True,,False,True,12.0,,,,2.0,False,JUST_RENOVATED
16731,10820512,Desselgem,8792,229000.0,,2.0,100.0,False,,True,True,,,,110.0,2.0,,GOOD
16732,10822079,Haneffe (Donceel),4357,299000.0,,4.0,230.0,,False,False,,,,,3000.0,4.0,False,TO_BE_DONE_UP
16733,10821405,Evergem,9940,379000.0,,3.0,150.0,False,,True,,,True,,330.0,3.0,,
16734,10821715,Tervuren,3080,1040000.0,,5.0,245.0,True,False,False,True,25.0,True,600.0,778.0,4.0,False,AS_NEW
16735,10825122,Antwerpen,2180,399000.0,,3.0,152.0,True,,False,True,18.0,True,120.0,232.0,2.0,False,GOOD
16736,10825219,Bonheiden,2820,525000.0,,2.0,150.0,False,,False,True,36.0,True,500.0,889.0,4.0,False,AS_NEW
16737,10824885,Oostduinkerke,8670,925000.0,,5.0,296.0,,False,True,True,,True,,805.0,4.0,False,AS_NEW
16738,10844287,MOLENBEEK-SAINT-JEAN,1080,265000.0,,1.0,59.0,True,,True,,,,,,3.0,,
16739,10831623,Rotselaar,3110,370000.0,,2.0,90.0,True,,False,True,10.0,,,,,,AS_NEW
16740,10830259,Harelbeke,8530,155000.0,,3.0,130.0,False,,True,,,,,210.0,2.0,,TO_BE_DONE_UP
16741,10828392,Kluisbergen,9690,179000.0,,3.0,220.0,False,False,False,True,,True,73.0,185.0,2.0,False,TO_RENOVATE
16742,10828394,Wevelgem,8560,315000.0,,3.0,183.0,True,False,False,True,,True,253.0,300.0,2.0,False,GOOD
16743,10829582,Arlon,6700,325000.0,,3.0,191.0,,False,False,True,,,,430.0,3.0,False,
16744,10828468,Brasschaat,2930,450000.0,,3.0,188.0,False,False,False,True,,True,200.0,295.0,2.0,,
16745,10829689,Lo-Reninge,8647,475000.0,,4.0,220.0,,,True,True,30.0,,,627.0,4.0,,GOOD
16746,10829237,Uccle,1180,580000.0,,3.0,150.0,,False,False,True,13.0,,,255.0,2.0,False,TO_BE_DONE_UP
16747,10832494,BRUXELLES,1000,297500.0,,1.0,67.0,,,True,True,7.0,,,,,,
16748,10832492,BRUXELLES,1000,312500.0,,1.0,60.0,,,True,True,7.0,,,,,,
16749,10832485,Middelkerke,8430,209000.0,,1.0,,,,False,,,,,,,,GOOD
16750,10832484,Kampenhout,1910,350000.0,,2.0,,,,False,,,,,1240.0,4.0,,
16751,10832483,Oostende,8400,198000.0,,1.0,55.0,False,,False,True,,,,,,,GOOD
16752,10832481,Etterbeek,1040,395000.0,,1.0,60.0,True,False,False,True,7.0,,,,2.0,False,AS_NEW
16753,10832476,Molenbeek-Saint-Jean,1080,210000.0,,2.0,103.0,True,False,False,,,,,,2.0,False,GOOD
16754,10832475,Molenbeek-Saint-Jean,1080,210000.0,,3.0,98.0,True,False,False,,,,,,2.0,False,TO_BE_DONE_UP
16755,10832474,Laakdal,2430,619000.0,,5.0,448.0,True,True,False,True,20.0,,,839.0,4.0,,
16756,10832472,Liège,4020,648000.0,,8.0,307.0,True,,True,,,,,1221.0,3.0,,GOOD
16757,10832471,Uccle,1180,675000.0,,3.0,140.0,,False,False,True,10.0,True,112.0,231.0,2.0,False,TO_RENOVATE
16758,10832469,GROBBENDONK,02280,305000.0,,3.0,180.0,False,,True,,,True,774.0,931.0,3.0,,TO_BE_DONE_UP
16759,10832466,Brugge,8000,349000.0,,3.0,76.0,False,,True,,,,,47.0,3.0,,JUST_RENOVATED
16760,10832464,LA LOUVIÈRE,7100,199000.0,,0.0,,False,False,False,,,,,327.0,2.0,False,TO_RENOVATE
16761,10832460,Dendermonde,9200,695000.0,,5.0,310.0,,,True,,,True,75.0,192.0,2.0,,TO_RENOVATE
16762,10814138,Ittre,1460,450000.0,,4.0,285.0,,False,False,True,66.0,,,,2.0,False,AS_NEW
16763,10832454,Saint-Nicolas,4420,249000.0,,2.0,207.0,,False,False,True,14.0,,,366.0,4.0,False,TO_BE_DONE_UP
16764,10832452,Mol,2400,297000.0,,2.0,117.0,,,False,,,True,87.0,,,,GOOD
16765,10832445,Châtelet,6200,235000.0,,4.0,130.0,,,True,True,,True,,115.0,2.0,,
16766,10832443,Jette,1090,695000.0,,5.0,270.0,False,,True,True,,True,60.0,192.0,2.0,,TO_RENOVATE
16767,10832442,Lierde,9570,930000.0,,4.0,549.0,False,,True,,,True,,2671.0,4.0,,GOOD
16768,10832441,Lierde,9570,930000.0,,4.0,549.0,False,,True,,,True,,2671.0,4.0,,GOOD
16769,10832435,Geraardsbergen Moerbeke,9500,334000.0,,3.0,177.0,True,False,False,True,,,,365.0,3.0,False,AS_NEW
16770,10832434,Geraardsbergen Moerbeke,9500,335000.0,,3.0,177.0,True,False,False,True,,,,451.0,3.0,False,AS_NEW
16771,10832433,Geraardsbergen Moerbeke,9500,329000.0,,3.0,177.0,True,False,False,True,,,,406.0,3.0,False,AS_NEW
16772,10832432,Geraardsbergen Moerbeke,9500,329000.0,,3.0,184.0,True,False,False,True,,,,362.0,3.0,False,AS_NEW
16773,10832431,Geraardsbergen Moerbeke,9500,329000.0,,3.0,184.0,True,False,False,True,,,,353.0,3.0,False,AS_NEW
16774,10832430,Geraardsbergen Moerbeke,9500,327000.0,,3.0,181.0,True,False,False,True,,,,343.0,3.0,False,AS_NEW
16775,10832425,Anderlecht,1070,550000.0,,5.0,330.0,False,False,False,,,,,55.0,2.0,False,AS_NEW
16777,10828647,"Rochefort, Han-sur-Lesse",5580,99000.0,,1.0,35.0,False,True,False,True,12.0,,,,2.0,True,GOOD
16778,10828612,Liège,4020,117000.0,,3.0,85.0,False,,False,True,,,,,2.0,False,GOOD
16779,10830732,FRANIÈRE,5150,150000.0,,2.0,70.0,False,,True,True,4.0,,,,4.0,,JUST_RENOVATED
16780,10830728,FRANIÈRE,5150,150000.0,,2.0,70.0,False,,True,True,4.0,,,,4.0,,JUST_RENOVATED
16781,10830376,Antwerp,2060,154500.0,,1.0,30.0,True,,True,True,6.0,,,,2.0,,GOOD
16782,10830398,MORLANWELZ-MARIEMONT,7140,155000.0,,3.0,118.0,True,,True,,,,,,,,GOOD
16783,10829183,Auderghem,1160,169000.0,,1.0,47.0,True,,False,,,,,,,,AS_NEW
16784,10828788,Ittre Virginal-Samme,1460,180000.0,,2.0,88.0,False,False,False,,,,,,2.0,False,GOOD
16785,10830300,BRUXELLES,1000,215000.0,,1.0,42.0,False,,True,,,,,,2.0,,
16786,10828498,Liedekerke,1770,239000.0,,2.0,70.0,False,False,False,True,15.0,,,,2.0,False,GOOD
16787,10828202,Blankenberge,8370,269000.0,,2.0,73.0,,,False,,,,,,,,
16788,10830683,Gent,9000,269000.0,,1.0,70.0,False,False,False,,,,,,2.0,False,GOOD
16789,10830644,Nieuwpoort,8620,349000.0,,1.0,62.0,False,True,False,True,,,,,,False,AS_NEW
16790,10828268,Woluwe-Saint-Lambert,1200,449000.0,,2.0,120.0,True,False,False,True,20.0,,,,2.0,False,AS_NEW
16791,10833554,Ferrieres,4190,210000.0,,2.0,100.0,False,False,False,True,,,,1436.0,4.0,False,TO_RENOVATE
16792,10834548,Arlon,6700,260000.0,,2.0,144.0,False,,True,,,,,0.0,2.0,,GOOD
16793,10834968,Molenbeek-Saint-Jean,1080,320000.0,,4.0,165.0,,False,False,,,True,47.0,0.0,2.0,False,TO_RENOVATE
16794,10833478,Ohey,5350,375000.0,,3.0,160.0,False,False,False,True,35.0,True,1000.0,1321.0,4.0,False,AS_NEW
16795,10756130,Habay Habay-la-Neuve,6720,460000.0,,4.0,140.0,False,False,False,True,130.0,True,400.0,775.0,4.0,True,GOOD
16796,10834977,WOLUWÉ-SAINT-LAMBERT,1200,495000.0,,3.0,170.0,True,,True,True,28.0,,,104.0,2.0,,GOOD
16797,10835221,Villers-la-Ville,1495,540000.0,,3.0,220.0,,,True,True,35.0,True,800.0,800.0,4.0,,AS_NEW
16798,10833642,Grimbergen,1850,645000.0,,3.0,190.0,True,False,False,True,,,,690.0,3.0,False,GOOD
16799,10758928,Laethem-Saint-Martin,9830,649000.0,,3.0,124.0,True,,False,,,True,150.0,386.0,3.0,False,JUST_RENOVATED
16800,10833971,Laarne,9270,995000.0,,3.0,281.0,True,,False,True,150.0,True,5500.0,5925.0,4.0,,AS_NEW
16801,10833490,Auderghem,1160,1995000.0,,5.0,560.0,True,False,False,True,47.0,True,250.0,506.0,2.0,False,AS_NEW
16802,10851160,Ixelles,1050,323000.0,,0.0,48.0,True,False,False,,,,,,2.0,False,AS_NEW
16803,10847676,Jette,1090,245000.0,,2.0,100.0,False,False,False,True,8.0,,,,2.0,False,TO_RENOVATE
16804,10848830,Gistel,8470,365000.0,,3.0,130.0,,,False,True,14.0,,,,,,GOOD
16805,10838726,Marche-en-Famenne,6900,240000.0,,4.0,354.0,True,,True,True,40.0,True,200.0,475.0,3.0,False,GOOD
16806,10839094,Aalter,9881,419000.0,,3.0,151.0,False,False,False,,,True,,838.0,4.0,False,GOOD
16807,10832403,Lokeren,9160,330000.0,,3.0,153.0,,,True,,,,,933.0,4.0,,TO_BE_DONE_UP
16808,10822260,Antwerpen,2140,149000.0,,2.0,82.0,,,False,,,,,,,,TO_RESTORE
16809,10832395,Schaerbeek,1030,555000.0,,1.0,116.0,False,False,False,True,,,,,2.0,,
16810,10832394,Schaerbeek,1030,849000.0,,2.0,132.0,False,False,False,True,26.0,,,,2.0,,
16811,10832391,Courcelles,6180,542000.0,,7.0,370.0,False,False,False,True,40.0,,,302.0,2.0,,
16812,10832384,Loverval,6280,230000.0,,3.0,98.0,False,False,False,True,14.0,True,200.0,513.0,3.0,,
16813,10832383,Lodelinsart,6042,169000.0,,2.0,121.0,False,False,False,True,13.0,True,46.0,140.0,2.0,,
16814,10832380,Bierbeek,3360,471180.0,,2.0,,False,False,False,True,8.0,,,,4.0,True,AS_NEW
16815,10832378,Anderlecht,1070,160000.0,,1.0,30.0,True,,True,,,,,,2.0,,
16816,10832369,Duffel,2570,598000.0,,3.0,148.0,False,,True,True,,True,,1015.0,3.0,,TO_RENOVATE
16817,10832367,SINT-KATELIJNE-WAVER,2860,359000.0,,3.0,247.0,False,,True,True,,True,,317.0,2.0,,GOOD
16818,10832366,Duffel,2570,498000.0,,4.0,253.0,False,,True,True,,True,,397.0,3.0,,GOOD
16819,10832365,Lier,2500,498000.0,,4.0,253.0,False,,True,True,,True,,397.0,3.0,,GOOD
16820,10832363,Edegem,2650,395000.0,,2.0,110.0,False,,True,True,35.0,,,,3.0,,GOOD
16822,10832356,Tervuren,3080,488000.0,,5.0,211.0,,,True,,,,,282.0,2.0,,
16823,10832352,Antwerp,2000,249000.0,,2.0,101.0,True,,True,True,3.0,,,,2.0,,TO_BE_DONE_UP
16824,10765316,Antwerp,2000,189000.0,,1.0,50.0,False,,True,,,,,,2.0,,GOOD
16825,10761619,Antwerp,2060,189000.0,,1.0,50.0,False,,True,,,,,,2.0,,GOOD
16826,10832347,KEMZEKE,9190,385000.0,,3.0,152.0,True,,True,,,True,,692.0,3.0,,TO_BE_DONE_UP
16827,10832346,Stekene,9190,465000.0,,4.0,186.0,False,,True,True,44.0,True,850.0,1200.0,4.0,,
16828,10832344,SINT-GILLIS-WAAS,9170,474000.0,,3.0,200.0,False,,True,True,24.0,True,,238.0,3.0,,
16829,10832332,Brasschaat (Brasschaat),2930,312500.0,,3.0,143.0,,False,False,True,19.0,,,325.0,3.0,False,GOOD
16830,10832306,Merksem (Antwerpen),2170,209000.0,,2.0,80.0,,False,False,True,5.0,,,,2.0,False,GOOD
16832,10832284,Zaventem,1930,1100000.0,,8.0,512.0,False,,True,True,,,,1410.0,2.0,,GOOD
16833,10832282,Liège,4000,269000.0,,2.0,160.0,False,,True,,,,,,2.0,,TO_BE_DONE_UP
16834,10832281,Jette,1090,265000.0,,2.0,117.0,,False,False,True,6.0,,,80.0,2.0,False,GOOD
16835,10832273,Brugelette,7940,150000.0,,2.0,110.0,False,,True,,,True,,454.0,3.0,,TO_RENOVATE
16836,10832272,Halle,1500,295000.0,,1.0,57.0,False,True,True,True,22.0,,,,2.0,,GOOD
16837,10841058,Kortrijk,8500,285000.0,,3.0,110.0,,,False,True,,,,46.0,,,JUST_RENOVATED
16838,10767717,Izegem,8870,369000.0,,3.0,425.0,,,False,True,25.0,True,1.0,425.0,3.0,False,JUST_RENOVATED
16839,10839994,Ellezelles,7890,1095000.0,,6.0,700.0,True,False,False,True,,True,1500.0,2418.0,4.0,False,AS_NEW
16840,10839930,Knokke-Heist,8300,2875000.0,,4.0,376.0,True,,False,True,,True,873.0,973.0,4.0,True,AS_NEW
16841,10710603,Oostende,8400,100000.0,,1.0,60.0,,,False,,,,,,,,TO_RENOVATE
16842,10710606,Middelkerke,8434,119000.0,,1.0,49.0,,,False,True,42.0,,,,,,JUST_RENOVATED
16843,10769667,BRUXELLES,1000,120000.0,,0.0,45.0,True,,True,True,10.0,True,,,2.0,,GOOD
16844,10769666,LAEKEN (BRU.),1020,120000.0,,0.0,45.0,True,,True,True,10.0,True,,,2.0,,GOOD
16845,10747699,Jette,1090,125000.0,,0.0,30.0,,False,False,True,9.0,,,,,False,TO_BE_DONE_UP
16846,10818294,Herstal,4040,135000.0,,1.0,65.0,False,,False,True,,,,,2.0,False,GOOD
16847,10794270,Nieuwpoort,8620,140000.0,,0.0,30.0,True,True,True,,,,,,2.0,,
16848,10390119,WOLUWE-SAINT-LAMBERT,1200,145000.0,,1.0,36.0,True,,True,True,6.0,,,,2.0,,GOOD
16849,10390118,SINT-STEVENS-WOLUWE,1932,145000.0,,1.0,36.0,True,,True,True,6.0,,,,2.0,,GOOD
16850,10817816,Schaerbeek,1030,150000.0,,1.0,41.0,,,True,,,,,,2.0,,
16851,10709595,Wetteren,9230,154900.0,,1.0,50.0,,,False,,,,,,1.0,False,AS_NEW
16852,10743816,Liège,4000,159000.0,,1.0,,False,,True,True,7.0,,,,2.0,,
16853,10705808,SAINT-JOSSE-TEN-NOODE,1210,160000.0,,1.0,55.0,False,,True,True,2.0,,,,2.0,,TO_BE_DONE_UP
16854,10711914,Torhout,8820,160000.0,,1.0,70.0,,,False,True,12.0,,,,,,GOOD
16855,10685096,Molenbeek-Saint-Jean,1080,169000.0,,1.0,58.0,False,False,False,,,,,,2.0,False,GOOD
16856,10638368,Kontich,2550,169000.0,,1.0,64.0,True,,True,True,18.0,,,,2.0,,
16857,10638366,Kontich,2550,169000.0,,1.0,64.0,True,,True,True,18.0,,,,2.0,,
16858,10367223,Auderghem,1160,175000.0,,0.0,38.0,False,False,False,,,,,,,False,GOOD
16859,10810832,Kuurne,8520,179000.0,,2.0,111.0,,,False,,,,,,,,GOOD
16860,10816096,Izegem,8870,179000.0,,1.0,81.0,False,,True,,,,,,2.0,,GOOD
16861,10769292,Forest,1190,180000.0,,1.0,55.0,,False,False,,,,,,3.0,False,TO_BE_DONE_UP
16862,10496433,Jette,1090,195000.0,,2.0,83.0,False,,True,,,,,,4.0,,GOOD
16863,10656396,Denderleeuw,9470,200000.0,,2.0,90.0,True,False,False,True,2.0,,,,3.0,False,GOOD
16864,8674083,Eeklo,9900,202500.0,,1.0,74.0,False,,False,,,,,,,,GOOD
16865,10749024,Middelkerke,8430,210000.0,,0.0,41.0,False,True,True,,,,,,2.0,,JUST_RENOVATED
16866,8674086,Eeklo,9900,217500.0,,2.0,85.0,False,,False,,,,,,,,GOOD
16867,10832271,Ciney,5590,935000.0,,13.0,604.0,,False,False,True,,,,948.0,3.0,,GOOD
16868,10832270,Lievegem,9920,249000.0,,2.0,,,,False,,,,,0.0,3.0,,GOOD
16869,10832268,Brakel,9660,450000.0,,5.0,191.0,True,,True,,,,,2500.0,4.0,,GOOD
16870,10832267,KANNE,3770,398000.0,,4.0,192.0,False,,True,,,,,572.0,3.0,,
16871,10832266,Olen,2250,389000.0,,3.0,144.0,,False,False,True,32.0,,,489.0,3.0,False,
16872,10832265,Veerle,2431,346000.0,,3.0,123.0,False,,True,True,25.0,,,,,,GOOD
16873,10832264,Ixelles,1050,235000.0,,1.0,47.0,,False,False,True,2.0,,,,2.0,False,
16874,10832263,Sint-Pieters-Leeuw,1600,249000.0,,1.0,50.0,True,False,False,,,,,,4.0,False,JUST_RENOVATED
16875,10832262,Sint-Pieters-Leeuw,1600,249000.0,,1.0,50.0,True,False,False,,,,,,4.0,False,JUST_RENOVATED
16876,10832260,Ieper,8900,219000.0,,3.0,149.0,True,,True,,,,,473.0,2.0,,TO_RENOVATE
16877,10832258,Kemmel,8956,799000.0,,4.0,293.0,False,,True,True,,,,3965.0,4.0,,GOOD
16878,10832257,Ieper,8900,267500.0,,2.0,,True,,True,True,,,,168.0,3.0,,TO_RENOVATE
16879,10832256,Wijtschate,8953,239900.0,,2.0,94.0,True,,True,True,,True,,598.0,4.0,,TO_BE_DONE_UP
16880,10832255,Lommel,3920,895000.0,,3.0,420.0,,,False,,,,,,,False,GOOD
16881,10832254,Brecht,2960,380000.0,,3.0,228.0,,,False,,,,,152.0,3.0,,TO_RENOVATE
16882,10832253,Merksem,2170,193000.0,,4.0,148.0,False,,True,,,True,,120.0,2.0,,TO_RENOVATE
16883,10832250,Antwerpen,2100,198000.0,,2.0,83.0,,,False,,,,,,5.0,,GOOD
16884,10832249,Tournai,7500,219000.0,,2.0,112.0,,,True,,,,,,,,
16885,10832248,Harelbeke,8530,285000.0,,5.0,215.0,,,False,,,,,285.0,4.0,,GOOD
16886,10832247,La Louvière,7100,100000.0,,1.0,80.0,True,,True,,,,,0.0,3.0,,TO_BE_DONE_UP
16887,10832244,Aalst,9300,285000.0,,4.0,160.0,,,False,True,8.0,,,80.0,,,TO_RESTORE
16888,10832243,Uccle,1180,495000.0,,2.0,145.0,True,False,False,True,3.0,,,,2.0,False,AS_NEW
16889,10832239,Quaregnon,7390,180000.0,,3.0,128.0,False,False,False,,,,,120.0,2.0,,
16890,10832237,Schaerbeek,1030,605000.0,,2.0,107.0,False,False,False,True,21.0,True,1.0,,2.0,,
16891,10826681,Westerlo,2260,142318.0,,2.0,99.0,,,False,True,,,,,,,GOOD
16892,10832236,Saint-Gilles,1060,340000.0,,2.0,65.0,False,False,False,True,2.0,,,,2.0,,
16893,10832234,Gent,9000,299000.0,,2.0,81.0,False,True,False,True,3.0,,,,2.0,False,AS_NEW
16894,10832233,Koekelberg,1081,198000.0,,0.0,46.0,True,,True,True,5.0,,,,2.0,,AS_NEW
16895,10832232,MOLENBEEK-SAINT-JEAN,1080,198000.0,,0.0,46.0,True,,True,True,5.0,,,,2.0,,AS_NEW
16896,10832231,Langemark,8920,202061.0,,1.0,101.0,False,False,False,True,8.0,True,29.0,,4.0,False,AS_NEW
16897,10456996,Vilvoorde,1800,225000.0,,1.0,54.0,,,True,True,11.0,,,,2.0,,
16898,10456995,Vilvoorde,1800,225000.0,,1.0,54.0,,,True,True,11.0,,,,2.0,,
16899,8674084,Eeklo,9900,227500.0,,1.0,85.0,False,,False,,,,,,,,GOOD
16900,10816647,Oostende,8400,228000.0,,3.0,107.0,False,False,False,True,3.0,,,,2.0,False,TO_BE_DONE_UP
16901,10767295,Oudenaarde,9700,235000.0,,1.0,77.0,,,False,True,25.0,,,,,,GOOD
16902,10702417,Zedelgem,8210,239000.0,,2.0,95.0,,,False,,,,,,,,GOOD
16903,10505663,Gembloux,5030,250000.0,,3.0,84.0,True,,True,True,5.0,,,,4.0,,TO_BE_DONE_UP
16904,10718118,Ganshoren,1083,259000.0,,2.0,80.0,True,False,False,True,3.0,,,,2.0,,GOOD
16905,10816832,OTTIGNIES-LOUVAIN-LA-NEUVE,1340,260000.0,,1.0,65.0,False,,True,,,,,,3.0,,AS_NEW
16906,10202753,Ixelles,1050,265000.0,,1.0,75.0,,,False,,,,,,,,AS_NEW
16907,10765544,Jette,1090,269000.0,,1.0,82.0,True,,True,True,4.0,,,,4.0,,
16908,10710554,Oudenburg,8460,269000.0,,2.0,89.0,,,False,True,,,,,,,GOOD
16909,10782234,Ixelles,1050,285000.0,,1.0,60.0,False,False,False,,,,,,3.0,,GOOD
16910,10765553,Jette,1090,289500.0,,2.0,92.0,True,,True,True,4.0,True,,,4.0,,
16911,10685590,Koksijde,8670,293000.0,,2.0,89.0,False,,False,,,,,,,,AS_NEW
16912,10717030,Woluwé Saint Etienne,1932,295000.0,,2.0,88.0,True,True,False,,,,,,,,GOOD
16913,10722594,Gerpinnes,6280,296000.0,,3.0,130.0,True,False,False,True,,,,,,False,AS_NEW
16914,10751120,Schaerbeek,1030,300000.0,,3.0,116.0,False,,True,True,20.0,,,,4.0,,TO_BE_DONE_UP
16915,10518849,Nieuwpoort,8620,300000.0,,3.0,115.0,False,,False,,,,,,,,
16916,10723065,Vilvoorde,1800,315000.0,,3.0,100.0,False,,True,True,2.0,,,,2.0,,GOOD
16917,10618793,Lochristi,9080,315000.0,,2.0,100.0,False,,True,,,,,,3.0,,
16918,10818476,Saint-Gilles,1060,319000.0,,1.0,65.0,True,False,False,,,,,,2.0,False,JUST_RENOVATED
16919,10765543,Jette,1090,319500.0,,3.0,106.0,True,,True,True,4.0,,,,4.0,,
16920,10503297,Bruxelles,1000,325000.0,,0.0,58.0,False,False,False,,,,,,2.0,False,JUST_RENOVATED
16921,10810588,Halle,1500,335000.0,,2.0,92.0,,,False,True,57.0,True,430.0,,2.0,,GOOD
16922,10808277,Nieuwpoort,8620,335000.0,,2.0,63.0,,,False,,,,,,,,AS_NEW
16923,10791047,Nieuwpoort,8620,339000.0,,2.0,75.0,False,,False,,,,,,,,
16924,10503300,Bruxelles,1000,345000.0,,0.0,58.0,False,False,False,,,,,,2.0,False,JUST_RENOVATED
16925,10656815,Uccle,1180,345000.0,,2.0,100.0,False,,True,True,6.0,,,,2.0,,TO_BE_DONE_UP
16926,10685396,Huy,4500,345000.0,,3.0,170.0,False,,True,True,,,,,4.0,,
16927,10832230,Langemark,8920,282869.0,,2.0,104.0,False,False,False,True,8.0,,,,4.0,False,AS_NEW
16928,10832229,Langemark,8920,200000.0,,1.0,64.0,False,False,False,True,8.0,,,,4.0,False,AS_NEW
16929,10832228,Farciennes,6240,159000.0,,2.0,90.0,True,,True,True,40.0,True,280.0,375.0,3.0,,GOOD
16930,10832227,Ieper,8900,229350.0,,2.0,80.0,False,False,False,True,6.0,,,,2.0,False,AS_NEW
16931,10832226,Ieper,8900,210179.0,,1.0,74.0,False,False,False,True,9.0,,,,2.0,False,AS_NEW
16932,10832225,Zonnebeke,8980,298000.0,,3.0,172.0,False,True,False,True,20.0,,,183.0,2.0,False,GOOD
16933,10832224,Ieper,8900,310000.0,,2.0,134.0,False,False,False,True,4.0,,,93.0,2.0,False,GOOD
16934,10832221,Sint-Idesbald,8670,295000.0,,1.0,61.0,False,False,False,True,11.0,,,,2.0,False,AS_NEW
16935,10832209,Sint-Michiels,8200,525000.0,,5.0,285.0,False,False,False,True,,,,1699.0,2.0,False,GOOD
16936,10832208,Brugge,8000,575000.0,,2.0,183.0,False,False,False,,,,,,2.0,False,AS_NEW
16937,10674747,Verviers,4800,139000.0,,3.0,135.0,,,True,True,15.0,,,0.0,,,GOOD
16938,10832202,Mouscron,7700,109000.0,,2.0,159.0,True,,True,,,True,,190.0,3.0,,TO_RENOVATE
16939,10832201,ROISIN,7387,300000.0,,4.0,244.0,,,True,True,,,,1371.0,4.0,,
16940,10832200,KEUMIÉE,5060,245000.0,,3.0,95.0,True,,True,True,8.0,,,300.0,4.0,,GOOD
16941,10832199,WANGENIES,6220,289000.0,,5.0,191.0,True,,True,True,,True,,440.0,3.0,,JUST_RENOVATED
16942,10832198,LAMBUSART,6220,175000.0,,5.0,,True,,True,,,,,899.0,,,TO_RENOVATE
16943,10761634,Jumet,6040,170000.0,,3.0,149.0,True,,True,True,12.0,,,130.0,3.0,,
16944,10832196,Châtelet,6200,259000.0,,3.0,104.0,False,,True,True,23.0,,,256.0,2.0,,
16945,10832195,Châtelet,6200,269000.0,,3.0,104.0,False,,True,True,21.0,,,253.0,3.0,,
16947,10832189,Farciennes,6240,189000.0,,2.0,80.0,True,,True,True,,,,,2.0,,
16948,10832185,Seraing,4100,265000.0,,3.0,140.0,False,,True,,,True,,327.0,2.0,,JUST_RENOVATED
16949,10832184,Milmort,4041,370000.0,,3.0,150.0,False,,True,True,17.0,True,,599.0,3.0,,JUST_RENOVATED
16951,10832167,Rumst,2840,275000.0,,3.0,120.0,True,,True,,,True,190.0,330.0,3.0,,TO_BE_DONE_UP
16952,10832156,Grez-Doiceau,1390,180000.0,,2.0,67.0,False,,True,,,,,,3.0,,
16953,10832155,Zelzate,9060,399000.0,,3.0,135.0,False,,False,True,1.0,True,1.0,605.0,4.0,False,GOOD
16954,10647119,Tournai,7500,495000.0,,5.0,327.0,,,True,,,True,,0.0,2.0,,GOOD
16955,10751005,Beveren-Waas,9120,235000.0,,2.0,110.0,True,False,False,True,7.0,,,,4.0,False,GOOD
16956,10832149,Kortemark,8610,265000.0,,4.0,228.0,,False,False,,,,,350.0,2.0,False,GOOD
16957,10712719,Tielt,8700,349000.0,,2.0,106.0,,,False,True,11.0,,,,,,GOOD
16958,10814605,Bruxelles,1000,350000.0,,2.0,92.0,True,False,False,True,24.0,,,,3.0,False,GOOD
16959,10786875,REET,2840,350000.0,,3.0,150.0,True,,True,True,15.0,,,,2.0,,GOOD
16960,10748522,Oudenburg,8460,355000.0,,2.0,141.0,,,False,True,20.0,,,,,,GOOD
16961,10785375,Evere,1140,365000.0,,2.0,80.0,True,,True,True,5.0,,,,,,JUST_RENOVATED
16962,10812155,HAREN (BRU.),1130,379000.0,,2.0,93.0,False,,True,True,20.0,,,,2.0,,AS_NEW
16963,10477128,Uccle,1180,379000.0,,3.0,101.0,True,False,False,True,20.0,,,,4.0,,GOOD
16964,10562034,Forest,1190,385000.0,,2.0,118.0,True,,True,,,,,,2.0,,JUST_RENOVATED
16965,10606902,Willebroek,2830,385000.0,,2.0,93.0,False,,True,True,12.0,,,,3.0,,
