,PropertyId,Locality Name,Postal code,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facades,Swimming pool,State of building
13261,10634794,Namur,5000,HOUSE,HOUSE,150000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,76.0,2.0,NULL,GOOD
13262,10804603,Arlon,6700,HOUSE,HOUSE,150000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,3.0,NULL,TO_RENOVATE
13263,10736545,FLENU,7012,HOUSE,HOUSE,150000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,130.0,2.0,NULL,GOOD
13264,10796109,Ninove,9400,HOUSE,HOUSE,150000.0,FOR_SALE,NULL,41.0,False,False,False,NULL,NULL,NULL,2.0,NULL,TO_RENOVATE
13265,10697133,Huy,4500,HOUSE,APARTMENT_BLOCK,155000.0,FOR_SALE,NULL,19.0,False,NULL,True,NULL,NULL,146.0,3.0,NULL,NULL
13266,10681700,Charleroi Gosselies,6041,HOUSE,HOUSE,155000.0,FOR_SALE,NULL,14.0,True,False,False,NULL,NULL,100.0,2.0,False,GOOD
13267,10765326,Liège,4000,HOUSE,HOUSE,159000.0,FOR_SALE,2.0,12.0,True,NULL,False,10.0,NULL,60.0,2.0,False,AS_NEW
13268,10753136,HAINE-SAINT-PIERRE,7100,HOUSE,HOUSE,159000.0,FOR_SALE,NULL,30.0,True,NULL,True,NULL,450.0,120.0,4.0,NULL,TO_RENOVATE
13269,10481543,Herstal,4040,HOUSE,HOUSE,159500.0,FOR_SALE,NULL,36.0,False,NULL,True,12.0,260.0,135.0,2.0,NULL,NULL
13270,10589736,Faimes,4317,HOUSE,HOUSE,160000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,334.0,4.0,NULL,TO_RENOVATE
13271,10804207,lessines,7860,HOUSE,HOUSE,160000.0,FOR_SALE,4.0,NULL,False,NULL,False,NULL,NULL,320.0,NULL,NULL,GOOD
13272,10804184,lessines,7860,HOUSE,TOWN_HOUSE,160000.0,FOR_SALE,4.0,NULL,False,NULL,False,NULL,NULL,320.0,NULL,NULL,GOOD
13273,10794829,Herstal,4040,HOUSE,HOUSE,165000.0,FOR_SALE,NULL,NULL,False,NULL,True,10.0,NULL,110.0,2.0,NULL,NULL
13274,10807272,Verlaine,4537,HOUSE,HOUSE,165000.0,FOR_SALE,NULL,28.0,False,NULL,False,NULL,NULL,187.0,4.0,NULL,TO_BE_DONE_UP
13275,10440173,Sambreville,5060,HOUSE,HOUSE,165000.0,FOR_SALE,7.0,16.0,True,NULL,False,12.0,60.0,180.0,2.0,False,GOOD
13276,10722261,Bonsecours,7603,HOUSE,MIXED_USE_BUILDING,165000.0,FOR_SALE,NULL,NULL,False,False,False,50.0,NULL,222.0,2.0,False,GOOD
13277,10673188,Hastière Heer,5543,HOUSE,APARTMENT_BLOCK,175000.0,FOR_SALE,NULL,NULL,False,False,False,20.0,NULL,270.0,3.0,False,TO_RENOVATE
13278,10780268,Philippeville,5600,HOUSE,HOUSE,175000.0,FOR_SALE,3.0,36.0,False,NULL,False,100.0,NULL,120.0,2.0,NULL,GOOD
13279,10805876,Virton (Gomery),6760,HOUSE,HOUSE,175000.0,FOR_SALE,NULL,NULL,False,False,False,25.0,NULL,103.0,3.0,False,GOOD
13280,10756455,Renaix,9600,HOUSE,HOUSE,175000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,134.0,2.0,NULL,TO_RENOVATE
13281,10815516,Herstal,4040,HOUSE,MIXED_USE_BUILDING,178000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,60.0,140.0,2.0,NULL,TO_RENOVATE
13282,10691564,Herstal,4040,HOUSE,HOUSE,179000.0,FOR_SALE,NULL,NULL,False,NULL,True,29.0,95.0,90.0,3.0,NULL,GOOD
13283,10648833,Marcinelle,6001,HOUSE,HOUSE,179000.0,FOR_SALE,NULL,14.0,True,False,False,NULL,500.0,100.0,2.0,False,GOOD
13284,10625435,Seraing Ougrée,4102,HOUSE,HOUSE,185000.0,FOR_SALE,NULL,16.0,False,False,False,NULL,140.0,124.0,2.0,NULL,GOOD
13285,10751784,La Roche-en-Ardenne,6980,HOUSE,HOUSE,185000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,466.0,110.0,4.0,False,GOOD
13286,10835663,Roulers,8800,HOUSE,HOUSE,199000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,TO_RENOVATE
13287,10835661,Anvers,2000,APARTMENT,APARTMENT,295000.0,FOR_SALE,NULL,NULL,True,NULL,False,1.0,NULL,75.0,NULL,False,NULL
13288,10835660,Ostende,8400,APARTMENT,FLAT_STUDIO,170000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,39.0,NULL,False,TO_RENOVATE
13289,10835659,Alken,3570,HOUSE,VILLA,1250000.0,FOR_SALE,NULL,NULL,True,NULL,False,109.0,NULL,NULL,NULL,True,NULL
13290,10835658,Izegem,8870,APARTMENT,APARTMENT,259000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,100.0,NULL,False,NULL
13291,10835657,Maasmechelen,3630,HOUSE,VILLA,568000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,274.0,NULL,False,JUST_RENOVATED
13292,10835656,Zutendaal,3690,HOUSE,HOUSE,699000.0,FOR_SALE,NULL,NULL,False,False,True,NULL,2514.0,336.0,NULL,True,NULL
13293,10835645,Sint-Idesbald,8670,APARTMENT,APARTMENT,355000.0,FOR_SALE,NULL,NULL,True,True,False,NULL,NULL,85.0,NULL,False,AS_NEW
13294,10835644,Koksijde,8670,APARTMENT,APARTMENT,485000.0,FOR_SALE,NULL,NULL,False,True,False,NULL,NULL,86.0,NULL,False,JUST_RENOVATED
13295,10835642,Kaprijke,9970,HOUSE,HOUSE,175000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,219.0,NULL,False,TO_BE_DONE_UP
13296,10835640,Bassevelde,9968,HOUSE,HOUSE,239000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,146.0,NULL,False,TO_BE_DONE_UP
13297,10835639,Westerlo (Heultje),2260,HOUSE,HOUSE,230000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,144.0,3.0,False,TO_BE_DONE_UP
13298,10835638,Bruxelles,1000,HOUSE,APARTMENT_BLOCK,1150000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,388.0,2.0,False,TO_BE_DONE_UP
13299,10835636,Ixelles,1050,APARTMENT,DUPLEX,295000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,75.0,2.0,False,NULL
13300,10835635,Eeklo,9900,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,TO_RENOVATE
13301,10835632,Nieuwerkerken,9300,HOUSE,VILLA,589000.0,FOR_SALE,5.0,50.0,False,NULL,False,30.0,NULL,220.0,4.0,NULL,JUST_RENOVATED
13302,10835631,Kuurne,8520,APARTMENT,APARTMENT,283500.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,108.0,NULL,False,AS_NEW
13303,10835630,Gand,9000,APARTMENT,APARTMENT,247000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,43.0,NULL,False,AS_NEW
13304,10835629,Beringen,3580,APARTMENT,APARTMENT,266000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,92.0,NULL,False,NULL
13305,10835628,Beringen,3580,APARTMENT,APARTMENT,280000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,101.0,NULL,False,NULL
13306,10835627,Goeferdinge,9500,HOUSE,HOUSE,350000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,180.0,NULL,False,TO_RENOVATE
13307,10835608,Kuurne,8520,APARTMENT_GROUP,APARTMENT_GROUP,NULL,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,NULL,NULL,NULL,NULL
13308,10835606,Roulers,8800,HOUSE,VILLA,492846.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,NULL,NULL,False,NULL
13309,10653632,Knokke-Heist,8300,APARTMENT,APARTMENT,425000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,41.0,2.0,False,AS_NEW
13310,10835604,Knokke-Heist,8300,APARTMENT,APARTMENT,425000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,41.0,2.0,False,AS_NEW
13311,10835603,Knokke-Heist,8300,HOUSE,HOUSE,995000.0,FOR_SALE,5.0,NULL,True,NULL,False,NULL,NULL,NULL,4.0,False,TO_RENOVATE
13312,10835602,Poperinge,8970,HOUSE,HOUSE,145000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,140.0,NULL,False,NULL
13313,10835601,Ypres,8900,HOUSE,HOUSE,245000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,173.0,NULL,False,TO_RENOVATE
13314,10835600,Turnhout,2300,APARTMENT,DUPLEX,329300.0,FOR_SALE,NULL,NULL,True,NULL,True,37.0,NULL,121.0,2.0,NULL,NULL
13315,10835599,Letterhoutem,9520,HOUSE,HOUSE,345000.0,FOR_SALE,5.0,35.0,False,NULL,True,20.0,240.0,190.0,NULL,NULL,GOOD
13316,10814152,Lessines,7860,HOUSE,HOUSE,186000.0,FOR_SALE,3.0,NULL,False,NULL,False,NULL,NULL,145.0,3.0,NULL,TO_RESTORE
13317,10816110,Gullegem,8560,HOUSE,HOUSE,189000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,170.0,2.0,NULL,TO_RENOVATE
13318,10711949,Torhout,8820,HOUSE,HOUSE,189000.0,FOR_SALE,4.0,28.0,False,NULL,False,NULL,NULL,120.0,4.0,NULL,GOOD
13319,10810730,Menin,8930,HOUSE,HOUSE,189000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,202.0,2.0,NULL,GOOD
13320,10807404,Borgerhout,2140,HOUSE,MIXED_USE_BUILDING,199000.0,FOR_SALE,NULL,30.0,True,NULL,True,3.0,NULL,55.0,4.0,NULL,JUST_RENOVATED
13321,9651392,Hamoir,4180,HOUSE,MIXED_USE_BUILDING,199000.0,FOR_SALE,NULL,17.0,True,False,False,NULL,NULL,186.0,3.0,False,TO_RENOVATE
13322,10582312,Beyne-Heusay,4610,HOUSE,MIXED_USE_BUILDING,199000.0,FOR_SALE,NULL,22.0,False,False,False,35.0,NULL,210.0,2.0,False,GOOD
13323,10582311,Beyne-Heusay,4610,HOUSE,APARTMENT_BLOCK,199000.0,FOR_SALE,NULL,22.0,False,False,False,35.0,NULL,210.0,2.0,False,GOOD
13324,10264295,Eupen,4700,HOUSE,APARTMENT_BLOCK,199000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,107.0,243.0,2.0,NULL,TO_RENOVATE
13325,10648831,Fleurus,6220,HOUSE,HOUSE,199000.0,FOR_SALE,NULL,16.0,True,False,False,NULL,NULL,185.0,4.0,False,GOOD
13326,10736059,Seraing,4100,HOUSE,HOUSE,200000.0,FOR_SALE,NULL,25.0,False,False,False,NULL,260.0,140.0,2.0,NULL,TO_RENOVATE
13327,10644031,VELLEREILLE-LES-BRAYEUX,7120,HOUSE,HOUSE,210000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,236.0,2.0,NULL,JUST_RENOVATED
13328,10751184,Lauwe,8930,HOUSE,HOUSE,218000.0,FOR_SALE,4.0,NULL,False,NULL,False,NULL,NULL,135.0,3.0,NULL,GOOD
13329,10610866,HARCHIES,7321,HOUSE,HOUSE,220000.0,FOR_SALE,NULL,56.0,True,NULL,True,NULL,570.0,215.0,2.0,NULL,GOOD
13330,10790219,TERHAGEN,2840,HOUSE,HOUSE,223000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,137.0,2.0,NULL,GOOD
13331,10568272,Binche,7130,HOUSE,HOUSE,225000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,181.0,2.0,NULL,GOOD
13332,10802941,Mouscron,7700,HOUSE,HOUSE,229000.0,FOR_SALE,NULL,12.0,True,False,False,15.0,220.0,170.0,3.0,False,AS_NEW
13333,10772146,Jalhay,4845,HOUSE,VILLA,230000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,4.0,NULL,GOOD
13334,10767509,Chapelle-lez-Herlaimont,7160,HOUSE,VILLA,230000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,233.0,4.0,NULL,GOOD
13335,10750242,Beerst,8600,HOUSE,HOUSE,235000.0,FOR_SALE,3.0,40.0,False,NULL,False,NULL,NULL,123.0,4.0,NULL,GOOD
13336,10781691,Wolvertem,1861,HOUSE,HOUSE,239000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,162.0,2.0,NULL,TO_BE_DONE_UP
13337,10804186,Lessines,7860,HOUSE,HOUSE,242000.0,FOR_SALE,6.0,NULL,False,NULL,False,NULL,NULL,145.0,3.0,NULL,GOOD
13338,10586677,Kapelle-op-den-Bos,1880,HOUSE,HOUSE,245000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,160.0,3.0,NULL,TO_BE_DONE_UP
13339,10802201,Dion,5570,HOUSE,HOUSE,245000.0,FOR_SALE,3.0,NULL,False,NULL,False,NULL,NULL,140.0,2.0,NULL,GOOD
13340,10802946,Rumes,7610,HOUSE,HOUSE,245000.0,FOR_SALE,NULL,66.0,True,False,False,NULL,625.0,180.0,3.0,False,GOOD
13341,10347734,Bruges,8000,HOUSE,HOUSE,245000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,103.0,2.0,NULL,TO_RENOVATE
13342,10736416,Niel,2845,HOUSE,HOUSE,249000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,107.0,2.0,NULL,JUST_RENOVATED
13343,10534734,Flemalle,4400,HOUSE,HOUSE,249000.0,FOR_SALE,NULL,NULL,False,False,False,20.0,NULL,314.0,3.0,False,NULL
13344,10779738,Stavelot,4970,HOUSE,COUNTRY_COTTAGE,249000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,300.0,4.0,False,TO_RENOVATE
13345,10784502,Jambes,5100,HOUSE,HOUSE,250000.0,FOR_SALE,NULL,20.0,True,False,False,NULL,650.0,120.0,4.0,False,TO_RENOVATE
13346,10835598,Houthulst,8650,HOUSE,HOUSE,189755.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,200.0,NULL,False,NULL
13347,10835597,La Panne,8660,APARTMENT,APARTMENT,145000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,62.0,NULL,False,AS_NEW
13348,10835594,Turnhout,2300,HOUSE,HOUSE,360000.0,FOR_SALE,NULL,35.0,True,NULL,True,NULL,NULL,174.0,3.0,NULL,GOOD
13349,10835589,Lochristi,9080,HOUSE,HOUSE,479000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,200.0,NULL,False,NULL
13350,10805197,Sint-Niklaas,9100,APARTMENT,APARTMENT,215000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,117.0,NULL,False,AS_NEW
13351,10835586,Lier,2500,APARTMENT,APARTMENT,279000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,107.0,NULL,False,NULL
13352,10835581,Affligem,1790,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
13353,10835578,Stabroek,2940,HOUSE,HOUSE,389000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,485.0,128.0,NULL,False,TO_RENOVATE
13354,10835574,Sint-Niklaas,9100,HOUSE,HOUSE,219500.0,FOR_SALE,NULL,45.0,True,False,False,23.0,NULL,156.0,NULL,False,TO_RENOVATE
13355,10835573,Hoboken,2660,HOUSE,HOUSE,380000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,175.0,NULL,False,TO_BE_DONE_UP
13356,10835571,Gand,9000,APARTMENT,APARTMENT,254500.0,FOR_SALE,NULL,40.0,False,NULL,False,NULL,NULL,137.0,NULL,False,AS_NEW
13357,10835570,Gand,9000,APARTMENT,APARTMENT,279500.0,FOR_SALE,NULL,40.0,False,NULL,False,NULL,95.0,125.0,NULL,False,AS_NEW
13358,10835569,Oostrozebeke,8780,HOUSE,HOUSE,175000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,NULL,NULL,False,TO_BE_DONE_UP
13359,10835568,Gand,9000,APARTMENT,APARTMENT,927000.0,FOR_SALE,NULL,NULL,True,NULL,False,50.0,NULL,202.0,NULL,False,NULL
13360,10835567,Gand,9000,HOUSE,HOUSE,755000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,214.0,NULL,False,JUST_RENOVATED
13361,10835566,Heist-aan-Zee,8301,APARTMENT,APARTMENT,329000.0,FOR_SALE,NULL,25.0,True,False,False,NULL,NULL,62.0,2.0,False,NULL
13362,10835564,Gand,9000,HOUSE,HOUSE,415000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,111.0,NULL,False,GOOD
13363,10835563,Melle,9090,HOUSE,VILLA,575000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,361.0,NULL,False,TO_RENOVATE
13364,10835562,Staden,8840,HOUSE,HOUSE,320000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,NULL
13365,10835560,Kontich,2550,APARTMENT,DUPLEX,399500.0,FOR_SALE,NULL,46.0,True,False,False,9.0,NULL,151.0,3.0,False,JUST_RENOVATED
13366,10835558,De Haan,8420,HOUSE,HOUSE,615000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,285.0,NULL,False,TO_RENOVATE
13367,10835557,Harelbeke,8530,APARTMENT,PENTHOUSE,340000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,121.0,NULL,False,NULL
13368,10835554,Kluisbergen,9690,HOUSE,HOUSE,354000.0,FOR_SALE,NULL,15.0,True,False,False,NULL,NULL,181.0,NULL,False,AS_NEW
13369,10835553,Kluisbergen,9690,HOUSE,HOUSE,269000.0,FOR_SALE,NULL,15.0,True,False,False,NULL,NULL,181.0,NULL,False,AS_NEW
13370,10835550,Blankenberge,8370,APARTMENT,APARTMENT,335000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,102.0,NULL,False,NULL
13371,10835549,Blankenberge,8370,APARTMENT,APARTMENT,355000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,102.0,NULL,False,NULL
13372,10835548,Blankenberge,8370,APARTMENT,APARTMENT,365000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,102.0,NULL,False,NULL
13373,10370294,pilar de la horadada,03190,HOUSE,HOUSE,194900.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,113.0,NULL,True,NULL
13374,10835547,Orihuela-Costa,03189,APARTMENT,APARTMENT,300000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,True,NULL
13375,10835546,benidorm,03502,APARTMENT,APARTMENT,322000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,80.0,NULL,True,NULL
13376,10794143,Beaumont,6500,HOUSE,VILLA,250000.0,FOR_SALE,4.0,30.0,False,NULL,False,NULL,7500.0,190.0,4.0,NULL,TO_RESTORE
13377,10623851,Gingelom,3890,HOUSE,HOUSE,255000.0,FOR_SALE,NULL,32.0,False,NULL,False,NULL,NULL,NULL,3.0,False,GOOD
13378,10803464,Herstal Vottem,4041,HOUSE,HOUSE,259000.0,FOR_SALE,NULL,23.0,False,False,False,NULL,100.0,147.0,4.0,NULL,TO_BE_DONE_UP
13379,10605981,HAASDONK,9120,HOUSE,HOUSE,260000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,146.0,3.0,NULL,TO_RENOVATE
13380,10786040,Jonkershove,8650,HOUSE,HOUSE,262000.0,FOR_SALE,4.0,29.0,False,NULL,False,123.0,370.0,209.0,4.0,NULL,GOOD
13381,10554120,BOIS-DE-VILLERS,5170,HOUSE,HOUSE,269000.0,FOR_SALE,NULL,41.0,True,NULL,True,NULL,617.0,150.0,3.0,NULL,JUST_RENOVATED
13382,10700876,Charleroi,6000,HOUSE,MIXED_USE_BUILDING,270000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,260.0,2.0,NULL,GOOD
13383,10700875,Charleroi,6000,HOUSE,MIXED_USE_BUILDING,270000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,260.0,2.0,NULL,GOOD
13384,10760619,Keerbergen,3140,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,29.0,True,NULL,True,NULL,154.0,111.0,3.0,NULL,TO_RENOVATE
13385,10437472,NOISEUX,5377,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,30.0,False,NULL,True,NULL,NULL,150.0,4.0,NULL,NULL
13386,10802237,Bastogne,6600,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,175.0,3.0,NULL,NULL
13387,10733810,Roeselare,8800,HOUSE,HOUSE,275000.0,FOR_SALE,4.0,27.0,False,NULL,True,NULL,NULL,213.0,3.0,NULL,TO_RESTORE
13388,10782552,Tirlemont,3300,HOUSE,HOUSE,280000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,166.0,2.0,NULL,JUST_RENOVATED
13389,10760946,QUÉVY,7040,HOUSE,HOUSE,280000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,162.0,3.0,NULL,TO_RENOVATE
13390,10794103,GIVRY,7041,HOUSE,HOUSE,280000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,162.0,3.0,NULL,TO_RENOVATE
13391,10716836,Waudrez,7131,HOUSE,HOUSE,280000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,171.0,4.0,NULL,TO_RENOVATE
13392,10592045,Ledeberg,9050,HOUSE,HOUSE,282000.0,FOR_SALE,NULL,23.0,False,NULL,True,NULL,NULL,167.0,2.0,NULL,TO_RENOVATE
13393,10802041,Wancennes,5570,HOUSE,HOUSE,285000.0,FOR_SALE,6.0,70.0,False,NULL,False,40.0,2000.0,270.0,3.0,NULL,TO_RESTORE
13394,10777363,Izegem,8870,HOUSE,HOUSE,289000.0,FOR_SALE,4.0,NULL,False,NULL,False,NULL,NULL,173.0,2.0,NULL,GOOD
13395,10753750,Ittre,1460,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,14.0,False,False,False,NULL,400.0,144.0,2.0,False,GOOD
13396,10802751,Boncelles,4100,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,40.0,True,NULL,False,NULL,NULL,208.0,4.0,NULL,GOOD
13397,10806711,Sainte-Ode,6680,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,174.0,4.0,False,NULL
13398,10785992,Harelbeke,8530,HOUSE,HOUSE,295000.0,FOR_SALE,4.0,44.0,False,NULL,False,NULL,NULL,165.0,2.0,NULL,GOOD
13399,10794082,Evergem,9940,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,115.0,205.0,2.0,NULL,TO_RENOVATE
13400,10753722,Overijse,3090,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,NULL,False,NULL,True,12.0,NULL,100.0,3.0,NULL,NULL
13401,10773356,Stembert,4801,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,27.0,False,False,False,13.0,1069.0,83.0,4.0,False,GOOD
13402,10728430,Taviers,5310,HOUSE,HOUSE,299000.0,FOR_SALE,17.0,27.0,False,False,False,NULL,NULL,119.0,4.0,False,AS_NEW
13403,10654964,Messancy,6780,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,189.0,3.0,NULL,TO_RENOVATE
13404,10793562,Haine-Saint-Pierre,7100,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,40.0,True,False,False,50.0,NULL,211.0,2.0,True,NULL
13405,10775374,Tournai,7500,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,200.0,2.0,False,GOOD
13406,10835545,busot,03111,HOUSE,VILLA,203000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,70.0,NULL,True,NULL
13407,10835544,benidorm,03502,APARTMENT,APARTMENT,579900.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,96.0,NULL,True,NULL
13408,10835543,san pedro del pinatar,30740,APARTMENT,APARTMENT,379900.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,162.0,NULL,True,NULL
13409,10835542,Torre Pacheco,30700,HOUSE,VILLA,280000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,72.0,NULL,True,NULL
13410,10835541,Westende,8434,HOUSE,HOUSE,298500.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,NULL,NULL,False,NULL
13411,10835540,Wondelgem,9032,APARTMENT,APARTMENT,249900.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,78.0,NULL,False,NULL
13412,10835539,Zelzate,9060,HOUSE,HOUSE,290000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,105.0,NULL,False,AS_NEW
13413,10835537,Renaix,9600,HOUSE,HOUSE,338000.0,FOR_SALE,NULL,28.0,False,NULL,False,NULL,375.0,137.0,NULL,False,AS_NEW
13414,10835536,Renaix,9600,HOUSE,MANSION,415000.0,FOR_SALE,NULL,91.0,True,False,False,NULL,NULL,330.0,NULL,False,TO_BE_DONE_UP
13415,10835534,Knokke-Heist,8300,APARTMENT,APARTMENT,995000.0,FOR_SALE,4.0,NULL,False,NULL,False,NULL,NULL,96.0,NULL,False,NULL
13416,10835533,Courtrai,8500,HOUSE,HOUSE,155000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,70.0,NULL,False,TO_BE_DONE_UP
13417,10835532,Desselgem,8792,APARTMENT,DUPLEX,299000.0,FOR_SALE,NULL,NULL,False,NULL,False,10.0,NULL,137.0,NULL,False,NULL
13418,10835531,Desselgem,8792,HOUSE,HOUSE,365000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,195.0,NULL,False,TO_RENOVATE
13419,10835530,Nokere,9771,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,NULL,False,False,True,NULL,NULL,NULL,NULL,False,TO_RENOVATE
13420,10835524,Bruges,8000,HOUSE,HOUSE,469000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,198.0,NULL,False,AS_NEW
13421,10644942,Merelbeke,9820,APARTMENT,APARTMENT,219000.0,FOR_SALE,NULL,26.0,False,False,False,NULL,NULL,58.0,3.0,False,AS_NEW
13422,10653504,Merelbeke,9820,APARTMENT,APARTMENT,229000.0,FOR_SALE,NULL,26.0,False,False,False,NULL,NULL,114.0,3.0,False,AS_NEW
13423,10657326,Merelbeke,9820,APARTMENT,APARTMENT,240000.0,FOR_SALE,NULL,28.0,False,False,False,NULL,NULL,75.0,3.0,False,AS_NEW
13424,10657669,Merelbeke,9820,APARTMENT,APARTMENT,230000.0,FOR_SALE,NULL,33.0,False,False,False,NULL,NULL,74.0,3.0,False,AS_NEW
13425,10659669,Merelbeke,9820,APARTMENT,APARTMENT,240000.0,FOR_SALE,NULL,28.0,False,False,False,NULL,NULL,75.0,3.0,False,AS_NEW
