,PropertyId,Locality Name,Postal code,Type of property,SubType of property,Price,Type of sale,Number of room,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facade,Swimming pool,State of building,URL
9769,10832117.0,Jette,1090,HOUSE,HOUSE,365000.0,FOR_SALE,,15.0,False,False,False,,300.0,125.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/10832117
9770,10832115.0,Saint-Gilles,1060,APARTMENT,APARTMENT,335000.0,FOR_SALE,,,True,False,False,,,90.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10832115
9771,10832114.0,Watermael-Boitsfort,1170,APARTMENT,APARTMENT,475000.0,FOR_SALE,,,False,False,False,10.0,600.0,120.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/10832114
9774,10831639.0,Leuven Wilsele,3012,HOUSE,HOUSE,499000.0,FOR_SALE,,,True,False,False,,,340.0,4.0,True,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/leuven%20wilsele/3012/10831639
9775,10833151.0,Poperinge,8970,HOUSE,VILLA,540000.0,FOR_SALE,,,False,True,True,20.0,170.0,368.0,4.0,False,AS_NEW,https://www.immoweb.be/en/classified/villa/for-sale/poperinge/8970/10833151
9780,10845108.0,Anderlecht,1070,APARTMENT,APARTMENT,225000.0,FOR_SALE,,28.0,False,,False,40.0,,90.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10845108
9782,10846612.0,Antwerpen 1,2018,APARTMENT,APARTMENT,259000.0,FOR_SALE,,,False,False,False,7.0,,58.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%201/2018/10846612
9783,10844896.0,Bruxelles,1000,APARTMENT,APARTMENT,299500.0,FOR_SALE,,,True,False,False,,,58.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10844896
9784,10844895.0,Bruxelles,1000,APARTMENT,APARTMENT,440000.0,FOR_SALE,,,True,False,False,,,92.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10844895
9789,10836022.0,Uccle,1180,HOUSE,VILLA,2750000.0,FOR_SALE,6.0,,True,False,False,,2800.0,420.0,4.0,True,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/10836022
9790,10818975.0,Liedekerke,1770,APARTMENT,APARTMENT,462000.0,FOR_SALE,,,True,,True,11.0,49.0,142.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/liedekerke/1770/10818975
9791,10818977.0,Liedekerke,1770,APARTMENT,APARTMENT,495000.0,FOR_SALE,,,True,,True,47.0,50.0,192.0,4.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/liedekerke/1770/10818977
9792,10839571.0,Oudenaarde,9700,HOUSE,HOUSE,369000.0,FOR_SALE,,,False,,True,16.0,180.0,270.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/10839571
9793,10839354.0,SÉLANGE,6781,HOUSE,HOUSE,420000.0,FOR_SALE,,,False,,True,20.0,,264.0,4.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/s%C3%89lange/6781/10839354
9794,10710603.0,Oostende,8400,APARTMENT,APARTMENT,100000.0,FOR_SALE,2.0,,False,,False,,,60.0,,,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10710603
9795,10710606.0,Middelkerke,8434,APARTMENT,APARTMENT,119000.0,FOR_SALE,2.0,,False,,False,42.0,,49.0,,,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8434/10710606
9796,10769667.0,BRUXELLES,1000,APARTMENT,FLAT_STUDIO,120000.0,FOR_SALE,,,True,,True,10.0,,45.0,2.0,,GOOD,https://www.immoweb.be/en/classified/flat-studio/for-sale/bruxelles/1000/10769667
9797,10769666.0,LAEKEN (BRU.),1020,APARTMENT,FLAT_STUDIO,120000.0,FOR_SALE,,,True,,True,10.0,,45.0,2.0,,GOOD,https://www.immoweb.be/en/classified/flat-studio/for-sale/laeken%20%28bru.%29/1020/10769666
9798,10747699.0,Jette,1090,APARTMENT,FLAT_STUDIO,125000.0,FOR_SALE,,19.0,False,False,False,9.0,,30.0,,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/flat-studio/for-sale/jette/1090/10747699
9799,10794270.0,Nieuwpoort,8620,APARTMENT,FLAT_STUDIO,140000.0,FOR_SALE,,,True,True,True,,,30.0,2.0,,,https://www.immoweb.be/en/classified/flat-studio/for-sale/nieuwpoort/8620/10794270
9800,10390119.0,WOLUWE-SAINT-LAMBERT,1200,APARTMENT,FLAT_STUDIO,145000.0,FOR_SALE,,27.0,True,,True,6.0,,36.0,2.0,,GOOD,https://www.immoweb.be/en/classified/flat-studio/for-sale/woluwe-saint-lambert/1200/10390119
9801,10390118.0,SINT-STEVENS-WOLUWE,1932,APARTMENT,FLAT_STUDIO,145000.0,FOR_SALE,,27.0,True,,True,6.0,,36.0,2.0,,GOOD,https://www.immoweb.be/en/classified/flat-studio/for-sale/sint-stevens-woluwe/1932/10390118
9803,10829858.0,Forest,2430,HOUSE,HOUSE,350239.0,FOR_SALE,,41.0,True,,True,,450.0,209.0,3.0,,,https://www.immoweb.be/en/classified/house/for-sale/forest/2430/10829858
9804,10829856.0,Geel,2440,HOUSE,HOUSE,349000.0,FOR_SALE,,,True,,True,,,171.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/10829856
9805,10829854.0,Geel,2440,HOUSE,HOUSE,244000.0,FOR_SALE,,,False,,True,,,120.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/10829854
9807,10829842.0,Oudenaarde,9700,HOUSE,HOUSE,318000.0,FOR_SALE,1.0,,False,,False,,,192.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/10829842
9808,10829840.0,Halle,1500,HOUSE,HOUSE,325000.0,FOR_SALE,,,False,False,False,,,140.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/10829840
9809,10829837.0,Lier,2500,APARTMENT,PENTHOUSE,231513.0,FOR_SALE,,,True,,True,15.0,,73.0,2.0,,,https://www.immoweb.be/en/classified/penthouse/for-sale/lier/2500/10829837
9810,10829836.0,Lier,2500,APARTMENT,APARTMENT,231513.0,FOR_SALE,,,True,,True,15.0,,73.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/10829836
9811,10829835.0,Lier,2500,APARTMENT,APARTMENT,257914.0,FOR_SALE,,,True,,True,13.0,,79.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/10829835
9812,10829834.0,Uccle,1180,APARTMENT,APARTMENT,149000.0,FOR_SALE,1.0,,True,,False,10.0,400.0,45.0,,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10829834
9813,10829829.0,Herentals,2200,APARTMENT,APARTMENT,199000.0,FOR_SALE,,39.0,False,False,False,,,86.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/10829829
9814,10829827.0,Enghien,7850,HOUSE,HOUSE,335000.0,FOR_SALE,,26.0,False,False,False,62.0,,176.0,3.0,False,,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/10829827
9815,10829826.0,Silly,7830,HOUSE,HOUSE,335000.0,FOR_SALE,,26.0,False,False,False,62.0,,176.0,3.0,False,,https://www.immoweb.be/en/classified/house/for-sale/silly/7830/10829826
9816,10829825.0,Silly,7830,HOUSE,HOUSE,350000.0,FOR_SALE,,26.0,False,False,False,62.0,,176.0,3.0,False,,https://www.immoweb.be/en/classified/house/for-sale/silly/7830/10829825
9817,10829824.0,Cuesmes,7033,HOUSE,HOUSE,138000.0,FOR_SALE,,,False,,False,,,127.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/cuesmes/7033/10829824
9818,10829823.0,SINT-NIKLAAS,9100,HOUSE,HOUSE,140000.0,FOR_SALE,,,True,,True,,,,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/10829823
9819,10829820.0,Herzele,9550,HOUSE,HOUSE,129000.0,FOR_SALE,,,False,False,False,,,130.0,4.0,False,TO_RESTORE,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/10829820
9820,10829819.0,Herzele,9550,HOUSE,HOUSE,199000.0,FOR_SALE,,20.0,False,False,False,,,124.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/10829819
9821,10829816.0,Enghien,7850,APARTMENT,APARTMENT,199000.0,FOR_SALE,,,False,False,False,,,81.0,2.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/enghien/7850/10829816
9822,10829815.0,Sint-Pieters-Leeuw,1600,HOUSE,HOUSE,275000.0,FOR_SALE,,14.0,False,False,False,,,102.0,2.0,False,,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/10829815
9823,10829814.0,Pelt,3910,HOUSE,VILLA,2250000.0,FOR_SALE,,,True,False,False,,,902.0,4.0,True,AS_NEW,https://www.immoweb.be/en/classified/villa/for-sale/pelt/3910/10829814
9824,10829813.0,Lebbeke,9280,HOUSE,HOUSE,445000.0,FOR_SALE,,,False,False,False,,,207.0,2.0,False,,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/10829813
9825,10829812.0,Lebbeke,9280,HOUSE,HOUSE,475000.0,FOR_SALE,,,False,False,False,,,213.0,3.0,False,,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/10829812
9827,10829803.0,Grivegnée,4030,HOUSE,HOUSE,214000.0,FOR_SALE,,,True,,True,20.0,,100.0,,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/grivegn%C3%A9e/4030/10829803
9828,10829801.0,Waterloo,1410,HOUSE,HOUSE,399000.0,FOR_SALE,,14.0,False,False,False,,,130.0,3.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10829801
9829,10829800.0,Uccle,1180,APARTMENT,APARTMENT,315000.0,FOR_SALE,,33.0,True,False,False,14.0,,91.0,2.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10829800
9831,10829797.0,Werchter,3118,HOUSE,HOUSE,850000.0,FOR_SALE,,,True,,True,44.0,1230.0,183.0,4.0,True,GOOD,https://www.immoweb.be/en/classified/house/for-sale/werchter/3118/10829797
9832,10774853.0,Kruishoutem,9770,HOUSE,FARMHOUSE,625000.0,FOR_SALE,,,False,,True,,,215.0,4.0,,TO_RESTORE,https://www.immoweb.be/en/classified/farmhouse/for-sale/kruishoutem/9770/10774853
9833,10711946.0,Eernegem,8480,HOUSE,HOUSE,644000.0,FOR_SALE,6.0,,False,,False,,,473.0,3.0,True,GOOD,https://www.immoweb.be/en/classified/house/for-sale/eernegem/8480/10711946
9834,10797756.0,Bruxelles,1000,HOUSE,MIXED_USE_BUILDING,650000.0,FOR_SALE,,,True,False,False,,,300.0,2.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/10797756
9835,10784469.0,Mechelen,2800,HOUSE,HOUSE,665000.0,FOR_SALE,,,False,False,False,,,175.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10784469
9836,10759147.0,Keerbergen,3140,HOUSE,VILLA,670000.0,FOR_SALE,,50.0,True,False,False,,,382.0,,False,TO_RENOVATE,https://www.immoweb.be/en/classified/villa/for-sale/keerbergen/3140/10759147
9837,10799390.0,Bruxelles,1000,HOUSE,APARTMENT_BLOCK,675000.0,FOR_SALE,,,True,False,False,,,265.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10799390
9838,10712220.0,De Haan,8420,HOUSE,HOUSE,675000.0,FOR_SALE,5.0,,False,,True,,,196.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/de%20haan/8420/10712220
9839,10794047.0,Gent,9000,HOUSE,HOUSE,685000.0,FOR_SALE,,,True,,True,25.0,,243.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10794047
9840,10597111.0,Evere,1140,HOUSE,HOUSE,695000.0,FOR_SALE,1.0,,False,,False,,150.0,280.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/evere/1140/10597111
9841,10765273.0,Rijkevorsel,2310,HOUSE,COUNTRY_COTTAGE,695000.0,FOR_SALE,1.0,,False,,False,,,298.0,4.0,,GOOD,https://www.immoweb.be/en/classified/country-cottage/for-sale/rijkevorsel/2310/10765273
9842,10785270.0,Oudenaarde,9700,HOUSE,VILLA,695000.0,FOR_SALE,,,True,False,False,,,268.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/oudenaarde/9700/10785270
9843,10551086.0,Brugge,8000,HOUSE,HOUSE,715000.0,FOR_SALE,,37.0,True,False,False,60.0,,383.0,2.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10551086
9844,10794505.0,Blankenberge,8370,HOUSE,VILLA,729000.0,FOR_SALE,6.0,56.0,False,,True,,,214.0,4.0,,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/blankenberge/8370/10794505
9845,10438591.0,Leuven,3000,HOUSE,APARTMENT_BLOCK,745000.0,FOR_SALE,,20.0,False,,True,12.0,,120.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/leuven/3000/10438591
9846,10438590.0,Leuven,3000,HOUSE,HOUSE,745000.0,FOR_SALE,,20.0,False,,True,12.0,,120.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/10438590
9847,10653877.0,Auderghem,1160,HOUSE,HOUSE,750000.0,FOR_SALE,,16.0,True,False,False,20.0,140.0,191.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10653877
9848,10515693.0,SPIERE,8587,HOUSE,VILLA,750000.0,FOR_SALE,,,True,,True,,,200.0,4.0,,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/spiere/8587/10515693
9849,10649881.0,Vlezenbeek,1602,HOUSE,VILLA,769000.0,FOR_SALE,,38.0,True,,True,,,200.0,4.0,,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/vlezenbeek/1602/10649881
9850,10758623.0,Amay,4540,HOUSE,EXCEPTIONAL_PROPERTY,769000.0,FOR_SALE,,78.0,True,,True,90.0,3460.0,270.0,,True,GOOD,https://www.immoweb.be/en/classified/exceptional-property/for-sale/amay/4540/10758623
9851,10781494.0,Antwerp,2060,HOUSE,APARTMENT_BLOCK,788000.0,FOR_SALE,,125.0,True,,True,18.0,,256.0,3.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerp/2060/10781494
9852,10781493.0,Antwerp,2060,HOUSE,MIXED_USE_BUILDING,788000.0,FOR_SALE,,125.0,True,,True,18.0,,256.0,3.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2060/10781493
9853,10779015.0,Anzegem,8570,HOUSE,OTHER_PROPERTY,790000.0,FOR_SALE,,,True,,True,,,280.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/other-property/for-sale/anzegem/8570/10779015
9854,10779008.0,Anzegem,8570,HOUSE,VILLA,790000.0,FOR_SALE,,,True,,True,,,280.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/villa/for-sale/anzegem/8570/10779008
9855,10545252.0,Bruxelles ville,1000,HOUSE,HOUSE,795000.0,FOR_SALE,,28.0,False,False,False,,,279.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/bruxelles%20ville/1000/10545252
9856,10788424.0,Lichtaart,2460,HOUSE,VILLA,795000.0,FOR_SALE,,,True,,True,,,281.0,4.0,True,AS_NEW,https://www.immoweb.be/en/classified/villa/for-sale/lichtaart/2460/10788424
9857,10753726.0,Aarschot,3202,HOUSE,HOUSE,795000.0,FOR_SALE,,,False,,True,,,197.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/aarschot/3202/10753726
9858,10714934.0,Zuienkerke,8377,HOUSE,VILLA,795000.0,FOR_SALE,5.0,38.0,False,,True,,,400.0,4.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/villa/for-sale/zuienkerke/8377/10714934
9859,10585953.0,Zelzate,9060,HOUSE,MIXED_USE_BUILDING,795000.0,FOR_SALE,,42.0,True,False,False,93.0,90.0,715.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/zelzate/9060/10585953
9860,10759730.0,Ixelles,1050,HOUSE,APARTMENT_BLOCK,799000.0,FOR_SALE,,,True,False,False,,200.0,490.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/10759730
9861,10784470.0,Brasschaat,2930,HOUSE,HOUSE,850000.0,FOR_SALE,,46.0,True,,False,,,420.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/10784470
9862,10669764.0,Herzele,9550,APARTMENT,SERVICE_FLAT,195000.0,FOR_SALE,,,True,,False,,,67.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/service-flat/for-sale/herzele/9550/10669764
9863,10836356.0,Jodoigne,1370,HOUSE,HOUSE,373105.0,FOR_SALE,,,False,,False,,,150.0,4.0,,,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/10836356
9864,10836354.0,Ranst,2520,APARTMENT,APARTMENT,384000.0,FOR_SALE,,,False,,False,23.0,,101.0,,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/ranst/2520/10836354
9865,10836353.0,Izegem,8870,HOUSE,HOUSE,670778.0,FOR_SALE,,,False,,False,,,206.0,4.0,,,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/10836353
9866,10836352.0,Izegem,8870,HOUSE,HOUSE,872640.0,FOR_SALE,,,False,,False,,,335.0,4.0,,,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/10836352
9867,10836351.0,Avelgem,8580,HOUSE,HOUSE,490009.0,FOR_SALE,,,False,,False,,,192.0,3.0,,,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/10836351
9868,10836348.0,Bekkevoort (Molenbeek-Wersbeek),3461,HOUSE,HOUSE,499000.0,FOR_SALE,,36.0,False,False,False,14.0,8.0,215.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/bekkevoort%20%28molenbeek-wersbeek%29/3461/10836348
9869,10836338.0,Roeselare,8800,HOUSE,HOUSE,174000.0,FOR_SALE,,34.0,True,False,True,25.0,100.0,143.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/10836338
9870,10836337.0,Treignes,5670,HOUSE,HOUSE,218000.0,FOR_SALE,,40.0,True,False,True,23.0,205.0,150.0,3.0,,,https://www.immoweb.be/en/classified/house/for-sale/treignes/5670/10836337
9871,10836327.0,Molenbeek-Saint-Jean,1080,APARTMENT,GROUND_FLOOR,345000.0,FOR_SALE,,,False,False,False,,,120.0,,,AS_NEW,https://www.immoweb.be/en/classified/ground-floor/for-sale/molenbeek-saint-jean/1080/10836327
9872,10836326.0,Schaerbeek,1030,APARTMENT,APARTMENT,234000.0,FOR_SALE,,,False,True,False,,,100.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10836326
9873,10836323.0,Roeselare,8800,APARTMENT,APARTMENT,158000.0,FOR_SALE,,28.0,True,False,False,8.0,,80.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/10836323
9875,10836315.0,Brecht,2960,HOUSE,HOUSE,599000.0,FOR_SALE,4.0,,False,,False,,,237.0,,True,GOOD,https://www.immoweb.be/en/classified/house/for-sale/brecht/2960/10836315
9876,10836309.0,Jemelle,5580,HOUSE,HOUSE,65000.0,FOR_SALE,,,False,False,False,,,134.0,3.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/jemelle/5580/10836309
9877,10836308.0,Sint-Niklaas,9100,HOUSE,HOUSE,845000.0,FOR_SALE,,55.0,True,,False,,,254.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/10836308
9878,10836307.0,Bornem,2880,HOUSE,HOUSE,289000.0,FOR_SALE,,16.0,False,False,False,,,145.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/10836307
9879,10836306.0,Forest,1190,APARTMENT,APARTMENT,284000.0,FOR_SALE,,31.0,False,False,False,17.0,,113.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10836306
9880,10708234.0,Brussels City,1000,APARTMENT,APARTMENT,389000.0,FOR_SALE,,30.0,True,False,False,7.0,,100.0,,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1000/10708234
9881,10836305.0,Knokke-Heist,8300,APARTMENT,APARTMENT,845000.0,FOR_SALE,,,True,False,False,4.0,,86.0,2.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10836305
9882,10836304.0,Knokke-Heist,8300,APARTMENT,APARTMENT,845000.0,FOR_SALE,,,True,False,False,4.0,,82.0,2.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10836304
9884,10836300.0,Libin,6890,APARTMENT,APARTMENT,289000.0,FOR_SALE,,31.0,True,False,False,10.0,40.0,91.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/libin/6890/10836300
9885,10836299.0,Libin,6890,APARTMENT,APARTMENT,244900.0,FOR_SALE,,34.0,False,False,False,6.0,,82.0,,False,,https://www.immoweb.be/en/classified/apartment/for-sale/libin/6890/10836299
9886,10836298.0,Ixelles,1050,APARTMENT,GROUND_FLOOR,285000.0,FOR_SALE,,,True,True,False,,20.0,55.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/ground-floor/for-sale/ixelles/1050/10836298
9887,10836296.0,Ivoz-Ramet,4400,HOUSE,HOUSE,135000.0,FOR_SALE,,,False,,False,,,,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/ivoz-ramet/4400/10836296
9888,10836295.0,Nivelles,1400,HOUSE,APARTMENT_BLOCK,399000.0,FOR_SALE,,,False,False,False,,,150.0,2.0,False,,https://www.immoweb.be/en/classified/apartment-block/for-sale/nivelles/1400/10836295
9889,10836292.0,Mechelen,2811,HOUSE,HOUSE,1200000.0,FOR_SALE,4.0,,True,False,False,,,191.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2811/10836292
9890,10836291.0,Lebbeke,9280,APARTMENT,APARTMENT,285000.0,FOR_SALE,,,True,,False,,,175.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/lebbeke/9280/10836291
9891,10836288.0,Berlare,9290,HOUSE,EXCEPTIONAL_PROPERTY,565000.0,FOR_SALE,,,False,False,False,,,475.0,2.0,,GOOD,https://www.immoweb.be/en/classified/exceptional-property/for-sale/berlare/9290/10836288
9896,10835164.0,Bouge,5004,HOUSE,VILLA,320000.0,FOR_SALE,,30.0,True,,True,14.0,600.0,100.0,4.0,,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/bouge/5004/10835164
9897,10833354.0,Hombeek,2811,HOUSE,HOUSE,325000.0,FOR_SALE,,,True,,False,24.0,,140.0,,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/hombeek/2811/10833354
9898,10819130.0,Schaerbeek,1030,APARTMENT,APARTMENT,250000.0,FOR_SALE,,,False,False,False,,,97.0,2.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10819130
9899,10819834.0,Brussels City,1000,APARTMENT,APARTMENT,268000.0,FOR_SALE,,25.0,True,,True,3.0,,65.0,3.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1000/10819834
9900,10819365.0,Saint-Gilles,1060,APARTMENT,FLAT_STUDIO,269000.0,FOR_SALE,,,False,False,False,8.0,,59.0,2.0,False,,https://www.immoweb.be/en/classified/flat-studio/for-sale/saint-gilles/1060/10819365
9901,10818475.0,Saint-Gilles,1060,APARTMENT,APARTMENT,349000.0,FOR_SALE,,40.0,True,False,False,,,70.0,2.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10818475
9902,10819583.0,Jette,1090,APARTMENT,LOFT,379000.0,FOR_SALE,,44.0,True,,False,13.0,,150.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/loft/for-sale/jette/1090/10819583
9903,10651360.0,Kortenberg,3078,HOUSE,VILLA,915000.0,FOR_SALE,,,True,,False,40.0,650.0,,4.0,False,AS_NEW,https://www.immoweb.be/en/classified/villa/for-sale/kortenberg/3078/10651360
9906,10839125.0,Rumst,2840,APARTMENT,APARTMENT,248000.0,FOR_SALE,,32.0,True,,False,30.0,,91.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/rumst/2840/10839125
9909,10824916.0,Gent,9000,APARTMENT,PENTHOUSE,1079500.0,FOR_SALE,4.0,54.0,True,False,False,101.0,,,,False,AS_NEW,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/10824916
9911,10841077.0,Brugge,8000,HOUSE,HOUSE,249000.0,FOR_SALE,,25.0,True,False,False,10.0,,143.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10841077
9912,10840806.0,Sint-Jans-Molenbeek,1080,HOUSE,MIXED_USE_BUILDING,299000.0,FOR_SALE,,30.0,True,,True,,,180.0,3.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-jans-molenbeek/1080/10840806
9913,10841140.0,Deinze,9800,HOUSE,HOUSE,335000.0,FOR_SALE,,,False,,False,15.0,135.0,145.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/10841140
9914,10840663.0,Marcinelle,6001,HOUSE,HOUSE,350000.0,FOR_SALE,,30.0,True,,True,25.0,,105.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/marcinelle/6001/10840663
9915,10841735.0,Temse,9140,HOUSE,HOUSE,377000.0,FOR_SALE,,,True,,True,,,154.0,3.0,,,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/10841735
9917,10829672.0,Denderleeuw,9470,HOUSE,HOUSE,455000.0,FOR_SALE,,38.0,True,False,False,20.0,150.0,214.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/10829672
9921,10823392.0,Jambes,5100,APARTMENT,APARTMENT,285475.0,FOR_SALE,,40.0,True,,True,,,99.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/10823392
9922,10833384.0,Gentbrugge,9050,HOUSE,HOUSE,450000.0,FOR_SALE,,,False,,False,,,192.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/10833384
9923,10833383.0,Gentbrugge,9050,HOUSE,HOUSE,450000.0,FOR_SALE,,,False,,False,,,157.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/10833383
9924,10833382.0,Dendermonde,9200,HOUSE,HOUSE,395000.0,FOR_SALE,,,False,,False,,,117.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/10833382
