id,locality,postal_code,property_type,subtype_property,price,sale_type,bedrooms_count,living_area,kitchen_type,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,netHabitableSurface,facade_count,swimming_pool,building_condition,property_land surface
10803515,Lier,2500,APARTMENT,APARTMENT,323935.0,FOR_SALE,3.0,URBAN,INSTALLED,,False,True,14.0,,,120.0,,,AS_NEW,
10804470,Charleroi,6000,APARTMENT,PENTHOUSE,350000.0,FOR_SALE,2.0,RESIDENTIAL,HYPER_EQUIPPED,False,False,True,80.0,,,120.0,4.0,,AS_NEW,
10804432,Ham-sur-Heure,6120,APARTMENT,PENTHOUSE,350000.0,FOR_SALE,2.0,RESIDENTIAL,HYPER_EQUIPPED,False,False,True,80.0,,,120.0,4.0,,AS_NEW,
10528603,Antwerp,2000,APARTMENT,APARTMENT,385000.0,FOR_SALE,1.0,,HYPER_EQUIPPED,False,False,True,7.0,True,,72.0,,False,AS_NEW,
10805456,Hasselt,3500,APARTMENT,APARTMENT,495000.0,FOR_SALE,3.0,URBAN,USA_HYPER_EQUIPPED,True,False,True,15.0,,,106.0,2.0,,AS_NEW,
10090349,Leuven,3000,APARTMENT,APARTMENT,660115.0,FOR_SALE,3.0,,INSTALLED,False,False,True,67.0,,,168.0,,False,AS_NEW,
10779470,Uccle,1180,APARTMENT,PENTHOUSE,1100000.0,FOR_SALE,3.0,,USA_HYPER_EQUIPPED,False,False,True,22.0,,,165.0,,False,AS_NEW,
10820608,Stekene,9190,HOUSE,HOUSE,320000.0,FOR_SALE,2.0,,INSTALLED,,True,True,20.0,True,,150.0,4.0,,TO_BE_DONE_UP,1140.0
10820607,Stekene,9190,HOUSE,HOUSE,285000.0,FOR_SALE,2.0,,INSTALLED,,True,True,50.0,True,700.0,100.0,4.0,,GOOD,1146.0
10820604,Puurs-Sint-Amands,2870,APARTMENT,APARTMENT,415000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,False,False,True,43.0,,,,2.0,,AS_NEW,
10820602,Antwerp,2000,APARTMENT,APARTMENT,620000.0,FOR_SALE,2.0,URBAN,USA_HYPER_EQUIPPED,False,False,,,,,120.0,2.0,,AS_NEW,
10820596,Rijkevorsel,2310,APARTMENT,APARTMENT,310000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,False,False,True,10.0,,,98.0,2.0,,AS_NEW,
10820593,Antwerpen Deurne,2100,HOUSE,HOUSE,525000.0,FOR_SALE,6.0,URBAN,USA_HYPER_EQUIPPED,False,False,,,True,16.0,201.0,2.0,,AS_NEW,117.0
10820588,Mol,2400,HOUSE,HOUSE,449000.0,FOR_SALE,5.0,,SEMI_EQUIPPED,,True,,,True,,195.0,2.0,,GOOD,2940.0
10820585,Kaggevinne,3293,HOUSE,HOUSE,635000.0,FOR_SALE,4.0,,HYPER_EQUIPPED,,True,True,,True,,247.0,3.0,,GOOD,724.0
10820581,Mortsel,2640,APARTMENT,APARTMENT,239000.0,FOR_SALE,2.0,,INSTALLED,,True,,,,,80.0,2.0,,GOOD,
10820580,Berlaar,2590,HOUSE,VILLA,1250000.0,FOR_SALE,5.0,COUNTRY,HYPER_EQUIPPED,,False,True,,,,408.0,4.0,,,3566.0
10820579,Lier,2500,HOUSE,HOUSE,280000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,False,False,True,17.0,,,170.0,2.0,,TO_RENOVATE,85.0
10820571,Bressoux,4020,HOUSE,APARTMENT_BLOCK,225000.0,FOR_SALE,6.0,,,,False,True,,,,180.0,2.0,,,147.0
10820570,Bressoux,4020,HOUSE,HOUSE,225000.0,FOR_SALE,6.0,,,,False,True,,,,180.0,2.0,,,147.0
10622416,Rocourt,4000,HOUSE,HOUSE,259000.0,FOR_SALE,4.0,,,,False,True,,,,180.0,4.0,,,708.0
10622414,Voroux-lez-Liers,4451,HOUSE,HOUSE,259000.0,FOR_SALE,4.0,,,,False,True,,,,180.0,4.0,,,708.0
10820555,Zoersel,2980,HOUSE,HOUSE,599000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,,,281.0,4.0,,GOOD,1241.0
10820551,'S-GRAVENWEZEL,2970,APARTMENT,GROUND_FLOOR,593700.0,FOR_SALE,2.0,RESIDENTIAL,NOT_INSTALLED,,True,True,39.0,True,161.0,123.0,,,,
10820547,La Hulpe,1310,HOUSE,HOUSE,695000.0,FOR_SALE,5.0,,USA_HYPER_EQUIPPED,False,False,True,43.0,True,193.0,215.0,2.0,False,AS_NEW,193.0
10820546,Woluwe-Saint-Pierre,1150,HOUSE,MANSION,1295000.0,FOR_SALE,5.0,,SEMI_EQUIPPED,False,False,True,30.0,True,140.0,450.0,2.0,False,TO_BE_DONE_UP,350.0
10839444,Awans,4340,HOUSE,VILLA,390000.0,FOR_SALE,4.0,COUNTRY,INSTALLED,,True,True,38.0,True,1450.0,256.0,4.0,False,GOOD,1612.0
10827274,Huy,4500,APARTMENT,APARTMENT,100000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,,False,True,4.0,,,94.0,3.0,,GOOD,
10831419,Gent Sint-Denijs-Westrem,9051,HOUSE,HOUSE,555000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,,True,59.0,,2.0,False,,0.0
10811035,QUIÉVRAIN,7380,APARTMENT,APARTMENT,139000.0,FOR_SALE,3.0,,INSTALLED,,True,True,54.0,,,111.0,3.0,,GOOD,
10810562,Liège,4000,APARTMENT,DUPLEX,420000.0,FOR_SALE,5.0,URBAN,INSTALLED,False,False,True,68.0,True,440.0,255.0,4.0,False,AS_NEW,
10820536,Schelle,2627,HOUSE,TOWN_HOUSE,368000.0,FOR_SALE,3.0,,INSTALLED,,False,True,22.0,,,150.0,2.0,,GOOD,214.0
10820532,Maasmechelen,3630,HOUSE,HOUSE,359000.0,FOR_SALE,5.0,URBAN,INSTALLED,,True,,,,,,3.0,,JUST_RENOVATED,0.0
10820526,Meise,1861,HOUSE,VILLA,949000.0,FOR_SALE,6.0,,HYPER_EQUIPPED,,False,True,,True,1870.0,330.0,4.0,False,AS_NEW,2450.0
10820525,Enghien Petit-Enghien,7850,HOUSE,EXCEPTIONAL_PROPERTY,695000.0,FOR_SALE,6.0,,HYPER_EQUIPPED,,False,True,,,,370.0,3.0,False,AS_NEW,1966.0
10820521,Bilzen,3740,HOUSE,HOUSE,549000.0,FOR_SALE,3.0,,INSTALLED,,True,,,,,175.0,4.0,,GOOD,400.0
10654694,ZANDVLIET,2040,HOUSE,HOUSE,270000.0,FOR_SALE,1.0,,INSTALLED,True,True,,,True,3290.0,70.0,,,TO_BE_DONE_UP,0.0
10820501,Deurne,2100,APARTMENT,APARTMENT,179000.0,FOR_SALE,2.0,,NOT_INSTALLED,,True,,,,,80.0,2.0,,GOOD,
10820500,Deurne,2100,APARTMENT,APARTMENT,176500.0,FOR_SALE,2.0,,INSTALLED,,True,,,,,80.0,,,,
10820499,Deurne,2100,APARTMENT,APARTMENT,179000.0,FOR_SALE,2.0,,NOT_INSTALLED,,True,,,,,80.0,2.0,,GOOD,
10820490,Tervuren,3080,HOUSE,VILLA,875000.0,FOR_SALE,6.0,RESIDENTIAL,INSTALLED,,False,,,,,300.0,4.0,,TO_BE_DONE_UP,1362.0
10815426,La Louvière Houdeng-Goegnies,7110,HOUSE,MIXED_USE_BUILDING,189000.0,FOR_SALE,2.0,,INSTALLED,,False,True,,,,175.0,2.0,False,GOOD,94.0
10815647,Antwerpen Ekeren,2180,HOUSE,HOUSE,312000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,36.0,,,155.0,3.0,,GOOD,135.0
10817046,PUURS-SINT-AMANDS,2870,HOUSE,HOUSE,425000.0,FOR_SALE,4.0,,NOT_INSTALLED,,True,,,True,,181.0,4.0,,TO_RENOVATE,810.0
10816847,Chaumont-Gistoux,1325,HOUSE,HOUSE,595000.0,FOR_SALE,4.0,,INSTALLED,False,False,True,,True,1000.0,224.0,4.0,False,TO_BE_DONE_UP,1990.0
10815850,Kortrijk Marke,8510,HOUSE,VILLA,845000.0,FOR_SALE,3.0,,USA_HYPER_EQUIPPED,False,False,True,,,,314.0,4.0,False,JUST_RENOVATED,4438.0
10817440,Uccle,1180,HOUSE,HOUSE,1950000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,,,388.0,2.0,False,AS_NEW,0.0
10818951,KWAADMECHELEN,3945,APARTMENT,GROUND_FLOOR,245000.0,FOR_SALE,2.0,,INSTALLED,,True,True,14.0,True,75.0,90.0,2.0,,,
10818950,KWAADMECHELEN,3945,APARTMENT,APARTMENT,245000.0,FOR_SALE,2.0,,INSTALLED,,True,True,14.0,True,75.0,90.0,2.0,,,
10819437,Lier,2500,APARTMENT,GROUND_FLOOR,269000.0,FOR_SALE,1.0,,HYPER_EQUIPPED,,True,True,10.0,True,50.0,71.0,2.0,,,
10819435,Lier,2500,APARTMENT,APARTMENT,269000.0,FOR_SALE,1.0,,HYPER_EQUIPPED,,True,True,10.0,True,50.0,71.0,2.0,,,
10825031,Waterloo,1410,HOUSE,HOUSE,670000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,False,True,25.0,True,784.0,180.0,3.0,False,JUST_RENOVATED,784.0
10820487,Zandhoven,2240,HOUSE,HOUSE,438000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,,False,,,,,201.0,,,GOOD,355.0
10820486,Grobbendonk,2280,HOUSE,HOUSE,335000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,,False,,,,,133.0,,,GOOD,0.0
10820485,Grobbendonk,2280,HOUSE,HOUSE,386000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,,False,,,,,196.0,,,GOOD,0.0
10820478,Turnhout,2300,HOUSE,HOUSE,235000.0,FOR_SALE,4.0,URBAN,INSTALLED,,False,,,,,180.0,3.0,,TO_RENOVATE,182.0
10747586,Lauwe,8930,HOUSE,HOUSE,209000.0,FOR_SALE,3.0,,INSTALLED,,False,,,,,,,,GOOD,430.0
10820462,Boechout,2530,HOUSE,HOUSE,1395000.0,FOR_SALE,5.0,,HYPER_EQUIPPED,,False,True,,True,,554.0,,True,,5416.0
10820456,Knokke-Zoute,8300,APARTMENT,APARTMENT,2995000.0,FOR_SALE,4.0,,USA_HYPER_EQUIPPED,False,False,,,,,160.0,,False,TO_BE_DONE_UP,
10820453,FLÉMALLE-HAUTE,4400,HOUSE,HOUSE,424000.0,FOR_SALE,6.0,,NOT_INSTALLED,,True,True,30.0,True,750.0,190.0,4.0,,AS_NEW,1525.0
10820442,Kapellen,2950,APARTMENT,APARTMENT,485000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,False,False,True,,,,144.0,,False,,
10820438,Diest,3290,APARTMENT,APARTMENT,210000.0,FOR_SALE,2.0,,,,False,,,,,115.0,,False,TO_BE_DONE_UP,
10820433,Oudenaarde,9700,APARTMENT,APARTMENT,257100.0,FOR_SALE,2.0,,,False,False,True,6.0,True,,88.0,2.0,False,,
10820432,Oudenaarde,9700,APARTMENT,APARTMENT,225925.0,FOR_SALE,2.0,,,False,False,True,8.0,True,,86.0,2.0,False,,
10829980,Seraing Ougrée,4102,HOUSE,HOUSE,129500.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,False,False,True,32.0,True,15.0,105.0,4.0,,TO_BE_DONE_UP,65.0
10828670,BÜtgenbach,4750,HOUSE,HOUSE,149000.0,FOR_SALE,4.0,URBAN,SEMI_EQUIPPED,False,False,True,63.0,True,204.0,291.0,4.0,False,TO_RENOVATE,392.0
10830340,JEMELLE,5580,HOUSE,HOUSE,195000.0,FOR_SALE,4.0,,,,True,,,,,,,,TO_RENOVATE,527.0
10828431,Boncelles,4100,HOUSE,HOUSE,298000.0,FOR_SALE,2.0,ISOLATED,SEMI_EQUIPPED,False,False,True,15.0,True,150.0,110.0,3.0,False,GOOD,377.0
10769377,Aalst,9300,HOUSE,HOUSE,299000.0,FOR_SALE,4.0,URBAN,HYPER_EQUIPPED,,False,True,12.0,True,35.0,165.0,2.0,,GOOD,96.0
10829479,CHÂTELINEAU,6200,HOUSE,APARTMENT_BLOCK,310000.0,FOR_SALE,5.0,,NOT_INSTALLED,,True,,,,,,3.0,,TO_RENOVATE,510.0
10830174,Oostkamp,8020,HOUSE,HOUSE,375000.0,FOR_SALE,4.0,FITTED_OUT,,,False,True,,,,167.0,3.0,,GOOD,676.0
10684688,Vilvoorde,1800,HOUSE,MIXED_USE_BUILDING,389000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,31.0,,,272.0,2.0,,GOOD,0.0
10830650,Erpe-Mere,9420,HOUSE,VILLA,499000.0,FOR_SALE,3.0,,INSTALLED,,False,True,,,,270.0,,False,JUST_RENOVATED,1241.0
10829302,Flobecq,7880,HOUSE,OTHER_PROPERTY,585000.0,FOR_SALE,5.0,,INSTALLED,,True,True,,,,,4.0,,,3500.0
10829299,Flobecq,7880,HOUSE,COUNTRY_COTTAGE,585000.0,FOR_SALE,5.0,,INSTALLED,,True,True,,,,,4.0,,,3500.0
10820431,Oudenaarde,9700,APARTMENT,APARTMENT,234530.0,FOR_SALE,2.0,,,False,False,True,8.0,True,,86.0,2.0,False,,
10820428,Rotselaar,3110,HOUSE,HOUSE,370000.0,FOR_SALE,3.0,,,,False,True,24.0,True,1500.0,177.0,,False,,1570.0
10820427,Wijgmaal,3018,HOUSE,HOUSE,485000.0,FOR_SALE,3.0,,INSTALLED,,False,True,17.0,True,540.0,148.0,,False,,587.0
10820424,Westmeerbeek,2235,HOUSE,EXCEPTIONAL_PROPERTY,495000.0,FOR_SALE,5.0,,INSTALLED,,False,,,,,502.0,,False,,1270.0
10820423,Schriek,2223,HOUSE,HOUSE,539000.0,FOR_SALE,3.0,,INSTALLED,,False,,,True,,200.0,,False,,858.0
10820422,Oostende,8400,APARTMENT,APARTMENT,399000.0,FOR_SALE,2.0,URBAN,INSTALLED,False,False,True,8.0,,,84.0,,False,,
10820418,Londerzeel,1840,HOUSE,HOUSE,530000.0,FOR_SALE,5.0,,INSTALLED,,False,True,65.0,True,,255.0,,False,AS_NEW,839.0
10820415,Rumbeke,8800,APARTMENT,APARTMENT,299000.0,FOR_SALE,1.0,,HYPER_EQUIPPED,,False,True,25.0,,,79.0,,False,AS_NEW,
10820392,Gent,9000,APARTMENT,APARTMENT,435500.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,,False,True,10.0,,,119.0,,False,,
10820369,Hooglede,8830,HOUSE,HOUSE,299900.0,FOR_SALE,3.0,,HYPER_EQUIPPED,False,False,True,15.0,True,76.0,141.0,,False,AS_NEW,153.0
10820368,Hooglede,8830,APARTMENT,APARTMENT,241900.0,FOR_SALE,2.0,,HYPER_EQUIPPED,,False,True,14.0,,,90.0,,False,AS_NEW,
10820367,Hooglede,8830,APARTMENT,APARTMENT,285500.0,FOR_SALE,2.0,,HYPER_EQUIPPED,False,False,True,9.0,,,106.0,,False,AS_NEW,
10820366,Hooglede,8830,APARTMENT,APARTMENT,279000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,,False,True,8.0,,,107.0,,False,AS_NEW,
10820365,Hooglede,8830,HOUSE,HOUSE,265000.0,FOR_SALE,4.0,,HYPER_EQUIPPED,False,False,True,9.0,True,,164.0,,False,AS_NEW,166.0
10820362,Hofstade,9308,HOUSE,HOUSE,390000.0,FOR_SALE,3.0,,,False,False,,,True,2090.0,,,False,TO_RENOVATE,0.0
10820357,Wevelgem,8560,HOUSE,HOUSE,399000.0,FOR_SALE,3.0,,INSTALLED,,False,True,,True,,254.0,,False,TO_BE_DONE_UP,720.0
10820356,Sint-Truiden,3800,HOUSE,HOUSE,290000.0,FOR_SALE,2.0,COUNTRY,NOT_INSTALLED,,False,,,,,155.0,,False,,599.0
10820355,Kortrijk,8500,HOUSE,HOUSE,625000.0,FOR_SALE,4.0,,HYPER_EQUIPPED,,True,True,,True,340.0,220.0,4.0,False,AS_NEW,568.0
10839035,Fexhe-le-Haut-Clocher,4347,HOUSE,HOUSE,330000.0,FOR_SALE,4.0,COUNTRY,INSTALLED,,True,True,100.0,True,700.0,236.0,3.0,False,AS_NEW,800.0
10839032,Dilbeek,1700,HOUSE,VILLA,695000.0,FOR_SALE,3.0,COUNTRY,INSTALLED,,True,True,30.0,True,1400.0,220.0,4.0,False,AS_NEW,1500.0
10838733,Antwerpen,2000,HOUSE,HOUSE,895000.0,FOR_SALE,3.0,RESIDENTIAL,HYPER_EQUIPPED,,False,True,80.0,,,245.0,2.0,False,JUST_RENOVATED,140.0
9815810,Blaimont,5542,HOUSE,HOUSE,61500.0,FOR_SALE,2.0,COUNTRY,SEMI_EQUIPPED,True,True,True,,,,40.0,4.0,,,399.0
10820303,Deerlijk,8540,APARTMENT,APARTMENT,270000.0,FOR_SALE,2.0,URBAN,HYPER_EQUIPPED,False,False,True,11.0,,,84.0,,False,,
10820302,Deerlijk,8540,APARTMENT,APARTMENT,455000.0,FOR_SALE,2.0,URBAN,HYPER_EQUIPPED,False,False,True,28.0,,,113.0,,False,,
10820301,Deerlijk,8540,APARTMENT,APARTMENT,259000.0,FOR_SALE,2.0,URBAN,HYPER_EQUIPPED,False,False,True,5.0,True,14.0,100.0,,False,,
10820297,Roeselare,8800,HOUSE,HOUSE,349500.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,True,,True,,144.0,,False,AS_NEW,361.0
10820296,Ichtegem,8480,HOUSE,HOUSE,179000.0,FOR_SALE,2.0,COUNTRY,SEMI_EQUIPPED,,False,,,True,,103.0,,False,TO_RENOVATE,320.0
10820287,Deurne,2100,APARTMENT,APARTMENT,299000.0,FOR_SALE,2.0,,INSTALLED,False,False,,,True,72.0,83.0,,False,AS_NEW,
10820286,Deurne,2100,APARTMENT,APARTMENT,275000.0,FOR_SALE,2.0,,INSTALLED,False,False,True,4.0,True,,83.0,,False,AS_NEW,
10820270,Oud-Heverlee,3050,APARTMENT,DUPLEX,335000.0,FOR_SALE,2.0,URBAN,INSTALLED,False,False,True,,True,,117.0,,False,AS_NEW,
10820266,Menen,8930,APARTMENT,APARTMENT,165000.0,FOR_SALE,2.0,,,,False,,,,,93.0,,False,,
10820265,Menen,8930,HOUSE,HOUSE,296650.0,FOR_SALE,3.0,,INSTALLED,False,False,,,True,,118.0,,False,,237.0
10820264,Menen,8930,HOUSE,HOUSE,296360.0,FOR_SALE,3.0,,,,False,,,,,,,False,,236.0
10820262,Menen,8930,HOUSE,HOUSE,307550.0,FOR_SALE,3.0,,,,False,,,,,,,False,,245.0
10820261,Menen,8930,HOUSE,HOUSE,179000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,,True,,145.0,,False,AS_NEW,125.0
10781873,Kortrijk,8500,APARTMENT,APARTMENT,155000.0,FOR_SALE,1.0,,INSTALLED,False,False,True,,,,56.0,,False,JUST_RENOVATED,
10820257,Waregem,8790,APARTMENT,APARTMENT,198000.0,FOR_SALE,2.0,,INSTALLED,False,False,,,,,97.0,,False,TO_BE_DONE_UP,
10820255,De Panne,8660,APARTMENT,APARTMENT,1250000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,,False,True,63.0,,,138.0,,False,,
10820254,De Panne,8660,APARTMENT,PENTHOUSE,1230000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,,False,True,63.0,,,132.0,,False,,
10443392,Liège,4000,HOUSE,HOUSE,90000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,,,,,42.0,2.0,,TO_RENOVATE,26.0
10688782,Comblain-la-Tour,4180,HOUSE,APARTMENT_BLOCK,95000.0,FOR_SALE,3.0,,,False,False,,,,,300.0,3.0,False,TO_RENOVATE,99.0
10688779,Comblain-la-Tour,4180,HOUSE,HOUSE,95000.0,FOR_SALE,3.0,,,False,False,,,,,300.0,3.0,False,TO_RENOVATE,99.0
10806473,Antwerp,2000,HOUSE,MIXED_USE_BUILDING,110000.0,FOR_SALE,0.0,,SEMI_EQUIPPED,,True,,,,,53.0,2.0,,GOOD,135.0
10712052,Koekelare,8680,HOUSE,HOUSE,135000.0,FOR_SALE,1.0,,,,True,,,,,90.0,2.0,,GOOD,89.0
10712849,Roesbrugge- Haringe,8972,HOUSE,HOUSE,165000.0,FOR_SALE,3.0,,,,True,,,,,254.0,,,TO_RESTORE,168.0
10785449,Jemeppe-sur-Sambre,5190,HOUSE,HOUSE,169000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,,,True,400.0,123.0,3.0,,GOOD,598.0
10706009,ENGIS,4480,HOUSE,HOUSE,179000.0,FOR_SALE,4.0,,,False,False,,,,,130.0,4.0,False,,700.0
10711991,Diksmuide,8600,HOUSE,HOUSE,189000.0,FOR_SALE,3.0,,,,False,,,,,142.0,,,GOOD,292.0
10704233,Neufchâteau,6840,HOUSE,HOUSE,195000.0,FOR_SALE,4.0,,,False,False,True,,,,157.0,2.0,False,TO_RENOVATE,172.0
10805890,Averbode,3271,HOUSE,HOUSE,199000.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,True,,,,198.0,3.0,False,TO_RENOVATE,420.0
10712837,Roesbrugge- Haringe,8972,HOUSE,HOUSE,235000.0,FOR_SALE,3.0,,,,True,,,,,344.0,,,TO_RESTORE,382.0
10743099,Eeklo,9900,HOUSE,HOUSE,239000.0,FOR_SALE,4.0,URBAN,INSTALLED,,False,,,,,152.0,,,GOOD,100.0
10684556,Oudenaarde,9700,HOUSE,HOUSE,242500.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,True,,,,200.0,2.0,,TO_RENOVATE,130.0
10807345,Gent,9000,HOUSE,HOUSE,245000.0,FOR_SALE,1.0,,,,False,,,True,11.0,60.0,2.0,,GOOD,39.0
10774334,HUY,4500,HOUSE,BUNGALOW,249000.0,FOR_SALE,3.0,,,False,False,,,,,103.0,4.0,False,,890.0
10805057,WIEZE,9280,HOUSE,HOUSE,249000.0,FOR_SALE,2.0,,,,True,,,True,,100.0,3.0,,TO_RENOVATE,332.0
10664794,Neufchâteau,6840,HOUSE,HOUSE,250000.0,FOR_SALE,11.0,,,False,False,,,,,566.0,2.0,False,TO_RENOVATE,665.0
10805459,Fosses-la-Ville,5070,HOUSE,HOUSE,259000.0,FOR_SALE,3.0,,,,True,,,True,810.0,122.0,4.0,,,880.0
10820233,Izegem,8870,APARTMENT,APARTMENT,199447.0,FOR_SALE,1.0,,HYPER_EQUIPPED,False,False,True,6.0,True,,56.0,,False,AS_NEW,
10820232,Izegem,8870,APARTMENT,APARTMENT,234750.0,FOR_SALE,2.0,,HYPER_EQUIPPED,False,False,True,15.0,True,,83.0,,False,AS_NEW,
10820231,Izegem,8870,APARTMENT,APARTMENT,318805.0,FOR_SALE,2.0,URBAN,HYPER_EQUIPPED,False,False,,,,,89.0,,False,,
10820230,Izegem,8870,APARTMENT,APARTMENT,314899.0,FOR_SALE,2.0,URBAN,HYPER_EQUIPPED,False,False,,,,,89.0,,False,,
10820229,Izegem,8870,APARTMENT,APARTMENT,365000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,,,,,109.0,,False,,
10820197,Westerlo,2260,HOUSE,HOUSE,395000.0,FOR_SALE,3.0,,NOT_INSTALLED,False,False,,,,,152.0,2.0,False,,347.0
10820192,Tielt,8700,HOUSE,VILLA,460000.0,FOR_SALE,4.0,,,False,False,True,,,,250.0,4.0,False,GOOD,849.0
10820191,Aarschot,3200,HOUSE,HOUSE,315000.0,FOR_SALE,2.0,,,False,False,,,,,160.0,2.0,False,GOOD,189.0
10820190,Eggewaertskapelle,8630,HOUSE,HOUSE,405000.0,FOR_SALE,3.0,,,False,False,,,,,195.0,3.0,False,,240.0
10428997,LÉGLISE,6860,HOUSE,APARTMENT_BLOCK,275000.0,FOR_SALE,5.0,,NOT_INSTALLED,,True,,,True,,312.0,2.0,,TO_RENOVATE,567.0
10428996,LÉGLISE,6860,HOUSE,MIXED_USE_BUILDING,275000.0,FOR_SALE,5.0,,NOT_INSTALLED,,True,,,True,,312.0,2.0,,TO_RENOVATE,567.0
10783971,De Klinge,9170,HOUSE,HOUSE,275000.0,FOR_SALE,4.0,RESIDENTIAL,SEMI_EQUIPPED,,True,True,,,,200.0,2.0,,TO_RENOVATE,290.0
10806479,Antwerp,2000,HOUSE,MIXED_USE_BUILDING,295000.0,FOR_SALE,1.0,,INSTALLED,,True,,,,,110.0,2.0,,GOOD,135.0
10721264,HERMALLE-SOUS-HUY,4480,HOUSE,APARTMENT_BLOCK,299000.0,FOR_SALE,5.0,,,False,False,,,,,303.0,3.0,False,,2492.0
10425870,Monceau-sur-Sambre,6031,HOUSE,APARTMENT_BLOCK,299000.0,FOR_SALE,5.0,,INSTALLED,,True,,,True,90.0,245.0,4.0,,GOOD,384.0
10425868,Monceau-sur-Sambre,6031,HOUSE,HOUSE,299000.0,FOR_SALE,5.0,,INSTALLED,,True,,,True,90.0,245.0,4.0,,GOOD,384.0
10791056,Bredene,8450,HOUSE,HOUSE,310000.0,FOR_SALE,4.0,,INSTALLED,,False,,,,,156.0,,,TO_RENOVATE,507.0
10804050,TOURINNES-SAINT-LAMBERT,1457,HOUSE,HOUSE,315000.0,FOR_SALE,4.0,RESIDENTIAL,SEMI_EQUIPPED,,True,,,True,1500.0,200.0,2.0,,,1750.0
10761672,Oostkamp,8020,HOUSE,TOWN_HOUSE,339000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,True,56.0,149.0,2.0,False,,109.0
10611226,Sint-Pieters-Leeuw,1600,HOUSE,HOUSE,349000.0,FOR_SALE,4.0,,HYPER_EQUIPPED,False,False,,,True,90.0,130.0,,False,JUST_RENOVATED,195.0
10708177,HUY,4500,HOUSE,HOUSE,349000.0,FOR_SALE,6.0,,,False,False,True,36.0,,,286.0,4.0,False,,2574.0
10766417,Namur,5021,HOUSE,HOUSE,344000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,,False,True,15.0,True,500.0,134.0,4.0,False,GOOD,704.0
10774891,Ichtegem,8480,HOUSE,MIXED_USE_BUILDING,349000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,,,,,556.0,3.0,,GOOD,1448.0
10693365,Wommelgem,2160,HOUSE,HOUSE,370000.0,FOR_SALE,3.0,RESIDENTIAL,NOT_INSTALLED,,False,True,,True,640.0,180.0,3.0,False,TO_RENOVATE,640.0
10801039,SINT-KRUIS,8310,HOUSE,HOUSE,395000.0,FOR_SALE,3.0,,INSTALLED,,True,,,,,306.0,3.0,,TO_RENOVATE,0.0
10556045,Oudenaarde,9700,HOUSE,HOUSE,415000.0,FOR_SALE,5.0,,INSTALLED,,True,,,,,220.0,,,,1017.0
10795536,EREZÉE,6997,HOUSE,HOUSE,389000.0,FOR_SALE,3.0,,,True,True,True,,True,,105.0,4.0,,,1140.0
10006023,Antwerp,2018,HOUSE,HOUSE,425000.0,FOR_SALE,7.0,,SEMI_EQUIPPED,,True,,,True,54.0,250.0,2.0,,TO_BE_DONE_UP,175.0
10820186,Brugge,8000,HOUSE,HOUSE,381000.0,FOR_SALE,4.0,URBAN,,,False,,,,,166.0,4.0,,GOOD,154.0
10820184,Knokke-Heist,8300,HOUSE,HOUSE,5495000.0,FOR_SALE,6.0,RESIDENTIAL,HYPER_EQUIPPED,False,False,True,,True,,404.0,4.0,False,AS_NEW,561.0
10820183,Knokke-Heist,8300,HOUSE,HOUSE,6395000.0,FOR_SALE,5.0,RESIDENTIAL,HYPER_EQUIPPED,True,False,True,,True,,330.0,4.0,False,,899.0
10820182,Knokke-Zoute,8300,APARTMENT,APARTMENT,395000.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,True,,True,,134.0,3.0,False,AS_NEW,
