Property Id (int),Locality Name (str),Postal Code (int),Type of Property (str),Subtype of Property (str),Price (int),Type of Sale (str),Number of Rooms (int),Living Area (int),Equipped Kitchen (bool),Furnished (bool),Open Fire (bool),Terrace (bool),Terrace Area (int),Garden (bool),Garden Area (int),Surface of Good (int),Number of Facades (int),Swimming Pool (bool),State of Building (str)
10833312,Gent,9000,APARTMENT,APARTMENT,299000.0,None,2.0,102.0,0,0,0,1,None,0,None,None,None,0,GOOD
10833311,Gent,9000,HOUSE,HOUSE,449000.0,None,4.0,323.0,0,0,0,0,None,0,None,150.0,None,0,GOOD
10833310,Kruisem,9770,HOUSE,HOUSE,1190000.0,None,5.0,336.0,0,0,1,1,None,1,3145.0,3145.0,None,0,GOOD
10833309,Kruisem,9750,HOUSE,HOUSE,1190000.0,None,5.0,336.0,0,0,1,1,None,1,3145.0,3145.0,None,0,GOOD
10833305,Roeselare,8800,HOUSE,VILLA,602000.0,Newly Built,3.0,None,0,0,0,1,None,1,None,702.0,None,0,AS_NEW
10833304,Kuurne,8520,HOUSE,HOUSE,175000.0,None,2.0,102.0,1,0,0,1,None,1,None,122.0,None,0,TO_BE_DONE_UP
10833303,Tielt,8700,APARTMENT,APARTMENT,149000.0,None,3.0,100.0,1,0,0,1,11.0,0,None,None,None,0,None
10833301,Moorslede,8890,APARTMENT,APARTMENT,299000.0,None,3.0,161.0,0,0,0,0,None,0,None,None,None,0,AS_NEW
10833300,Lommel,3920,HOUSE,VILLA,499000.0,None,5.0,202.0,1,0,0,0,None,0,None,1635.0,4.0,0,GOOD
10833299,Saint-Nicolas,4420,HOUSE,HOUSE,149000.0,None,2.0,200.0,1,0,0,0,None,0,None,154.0,2.0,0,TO_BE_DONE_UP
10833297,Ixelles,1050,HOUSE,HOUSE,395000.0,None,1.0,150.0,0,0,0,1,13.0,0,None,1.0,2.0,0,None
10833296,Zonhoven,3520,APARTMENT,APARTMENT,225000.0,None,2.0,82.0,0,0,0,1,None,0,None,None,2.0,0,GOOD
10833295,Zonhoven,3520,APARTMENT,APARTMENT,275000.0,None,2.0,110.0,0,0,0,1,None,0,None,None,2.0,0,GOOD
10833288,Lendelede,8860,HOUSE,HOUSE,298000.0,None,2.0,194.0,1,0,0,0,None,1,None,439.0,None,0,TO_RENOVATE
10833285,Filot,4181,HOUSE,HOUSE,225000.0,None,4.0,200.0,1,0,0,0,None,0,None,1150.0,None,0,None
10823675,Gent Gentbrugge,9050,HOUSE,HOUSE,566800.0,Newly Built,3.0,153.0,1,0,0,1,19.0,1,160.0,304.0,3.0,0,None
10823673,Gent Gentbrugge,9050,HOUSE,HOUSE,640000.0,Newly Built,3.0,153.0,1,0,0,1,18.0,1,258.0,402.0,4.0,0,None
10837112,Antwerpen,2170,APARTMENT,APARTMENT,240000.0,None,2.0,78.0,1,0,0,1,15.0,1,33.0,None,1.0,0,GOOD
10823542,Chaumont-Gistoux,1325,APARTMENT,DUPLEX,885000.0,Newly Built,3.0,305.0,1,0,1,1,19.0,0,None,None,None,0,None
10839593,Gent,9050,HOUSE,HOUSE,340000.0,None,2.0,132.0,1,0,0,1,20.0,0,None,80.0,1.0,0,GOOD
10826257,Wetteren,9230,HOUSE,HOUSE,382231.0,Newly Built,3.0,126.0,1,0,0,1,13.0,1,90.0,None,3.0,0,AS_NEW
10839651,Duffel,2570,HOUSE,HOUSE,519000.0,None,3.0,231.0,1,0,0,1,20.0,1,200.0,420.0,3.0,0,AS_NEW
10820648,JUPILLE-SUR-MEUSE,4020,APARTMENT,APARTMENT,129000.0,None,2.0,None,1,0,1,0,None,0,None,None,2.0,0,TO_BE_DONE_UP
10820617,Knokke-Heist,8300,APARTMENT,PENTHOUSE,2290000.0,None,2.0,121.0,1,1,0,1,None,0,None,None,2.0,0,AS_NEW
10842721,Aalst,9300,HOUSE,MANSION,382000.0,None,4.0,174.0,1,0,0,1,8.0,1,50.0,174.0,1.0,0,GOOD
10619507,Florenville Villers-devant-Orval,6823,HOUSE,HOUSE,79000.0,Under Option,3.0,112.0,1,0,0,0,None,1,160.0,231.0,3.0,0,TO_RENOVATE
10700891,Engis,4480,HOUSE,HOUSE,89000.0,None,1.0,100.0,1,0,0,0,None,0,None,90.0,2.0,0,TO_RENOVATE
10526981,Ucimont,6833,HOUSE,HOUSE,99000.0,Under Option,2.0,100.0,1,0,1,0,None,1,None,387.0,2.0,0,GOOD
10639617,PIÉTRAIN,1370,HOUSE,HOUSE,105000.0,Life Annuity Sale,3.0,236.0,1,0,1,0,None,0,None,2099.0,4.0,0,GOOD
10593524,Carnières,7141,HOUSE,HOUSE,115000.0,Under Option,2.0,70.0,1,0,0,1,50.0,1,350.0,380.0,2.0,0,GOOD
10481476,Pont-a-Celles,6230,HOUSE,HOUSE,119000.0,Under Option,2.0,80.0,1,0,0,0,None,0,None,65.0,2.0,0,GOOD
10833284,Durbuy,6940,HOUSE,APARTMENT_BLOCK,230000.0,None,3.0,226.0,1,0,0,0,None,0,None,665.0,None,0,TO_RENOVATE
10833283,Erezée,6997,HOUSE,HOUSE,225000.0,None,3.0,101.0,1,0,0,0,None,0,None,312.0,None,0,None
10833282,Tournai,7500,HOUSE,HOUSE,715000.0,None,5.0,None,1,0,1,0,None,0,None,None,None,1,None
10833280,Wommelgem,2160,HOUSE,HOUSE,499000.0,None,4.0,171.0,1,0,0,1,None,0,None,425.0,None,0,AS_NEW
10833279,Sint-Lievens-Houtem,9520,HOUSE,HOUSE,249000.0,None,3.0,156.0,1,0,0,0,None,0,None,288.0,None,0,GOOD
10833278,Grobbendonk,2280,APARTMENT,APARTMENT,249000.0,None,2.0,90.0,1,0,0,1,11.0,1,None,None,None,0,AS_NEW
10833277,Schoten,2900,APARTMENT,APARTMENT,304250.0,Newly Built,3.0,106.0,0,0,0,0,None,0,None,None,None,0,None
10833276,Ekeren,2180,APARTMENT,APARTMENT,335000.0,Newly Built,2.0,122.0,1,0,0,1,6.0,1,None,None,None,0,None
10833275,Wijnegem,2110,HOUSE,HOUSE,460000.0,Newly Built,5.0,161.0,0,0,0,0,None,1,None,161.0,None,0,None
10833265,Wijnegem,2110,HOUSE,HOUSE,695000.0,None,3.0,344.0,1,0,0,0,None,1,None,344.0,None,0,AS_NEW
10833264,Kortrijk,8500,APARTMENT,APARTMENT,145000.0,None,1.0,57.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10833260,Nijlen,2560,HOUSE,VILLA,1795000.0,None,6.0,610.0,1,0,0,0,None,1,None,1997.0,None,0,None
10833258,Lede,9340,HOUSE,HOUSE,495000.0,None,3.0,304.0,1,0,0,0,None,0,None,662.0,3.0,0,GOOD
10833257,Deurne,2100,APARTMENT,APARTMENT,209000.0,None,2.0,70.0,1,0,0,1,8.0,0,None,None,None,0,JUST_RENOVATED
10833256,Marke,8510,HOUSE,VILLA,590000.0,None,5.0,275.0,1,0,0,1,None,0,None,1563.0,None,0,AS_NEW
10833255,Gent,9000,APARTMENT,APARTMENT,299000.0,None,2.0,86.0,0,0,0,0,None,0,None,None,None,0,GOOD
10833254,Herentals,2200,APARTMENT,DUPLEX,274000.0,None,3.0,149.0,1,0,1,1,None,0,None,None,2.0,0,GOOD
10833252,Geetbets,3450,HOUSE,HOUSE,295000.0,None,2.0,None,0,0,0,0,None,0,None,158.0,4.0,0,GOOD
10833249,Kontich,2550,HOUSE,HOUSE,425000.0,None,3.0,183.0,1,0,0,1,None,1,None,966.0,None,0,None
10833242,Wevelgem,8560,HOUSE,HOUSE,199000.0,None,3.0,161.0,0,0,0,1,None,0,None,360.0,None,0,TO_BE_DONE_UP
10833239,Oud-Turnhout,2360,HOUSE,MANSION,395000.0,None,3.0,270.0,1,0,1,1,None,0,None,300.0,None,0,GOOD
10833238,Turnhout,2300,APARTMENT,SERVICE_FLAT,235000.0,Newly Built,1.0,67.0,1,0,1,0,None,0,None,None,2.0,0,None
10833237,Berchem,2600,APARTMENT,APARTMENT,288000.0,None,3.0,117.0,1,0,0,1,18.0,0,None,None,None,0,AS_NEW
10833234,Oud-Turnhout,2360,HOUSE,HOUSE,395000.0,None,3.0,270.0,1,0,1,1,None,0,None,300.0,None,0,GOOD
10833232,Wijnegem,2110,HOUSE,MIXED_USE_BUILDING,695000.0,None,4.0,344.0,1,0,0,1,55.0,0,None,180.0,None,0,None
10833228,Tubize,1480,HOUSE,VILLA,649000.0,None,4.0,272.0,1,0,0,1,None,0,None,3200.0,4.0,0,AS_NEW
10833218,Lochristi,9080,HOUSE,HOUSE,419000.0,None,3.0,175.0,1,0,0,1,None,1,None,541.0,None,0,AS_NEW
10833214,Avelgem,8580,HOUSE,HOUSE,218000.0,None,4.0,182.0,1,0,0,1,15.0,1,170.0,443.0,None,0,TO_BE_DONE_UP
10833212,Ekeren,2180,HOUSE,HOUSE,399000.0,Under Option,3.0,None,1,0,0,1,None,1,None,350.0,None,0,AS_NEW
10683940,Paliseul,6850,HOUSE,HOUSE,119900.0,None,3.0,None,1,0,0,1,20.0,0,None,123.0,3.0,0,TO_RENOVATE
10810790,Jumet,6040,HOUSE,HOUSE,125000.0,Under Option,2.0,78.0,1,0,1,0,None,1,44.0,80.0,2.0,0,GOOD
10655658,BELLEVAUX,6834,HOUSE,HOUSE,125000.0,None,5.0,173.0,1,0,1,1,None,0,None,1216.0,3.0,0,TO_RENOVATE
10500077,Bertrix,6880,HOUSE,HOUSE,125000.0,None,6.0,168.0,1,0,1,0,None,0,None,510.0,3.0,0,TO_RENOVATE
10726938,LA SARTE,5060,HOUSE,HOUSE,128500.0,Under Option,2.0,119.0,1,0,1,1,96.0,1,350.0,7.0,2.0,0,GOOD
10446088,Liège,4000,HOUSE,HOUSE,135000.0,None,3.0,85.0,1,0,1,1,25.0,0,None,77.0,2.0,0,TO_RENOVATE
10760126,Saint-Hubert,6870,HOUSE,MIXED_USE_BUILDING,135000.0,None,3.0,110.0,1,0,0,0,None,1,20.0,240.0,2.0,0,TO_RENOVATE
10712830,Abele,8970,HOUSE,HOUSE,138000.0,None,4.0,221.0,1,0,1,0,None,0,None,287.0,2.0,0,TO_RENOVATE
10607410,Liège,4000,HOUSE,HOUSE,140000.0,Under Option,2.0,105.0,1,0,1,0,None,1,35.0,88.0,2.0,0,TO_RENOVATE
10704481,Beaumont,6500,HOUSE,HOUSE,140000.0,Under Option,2.0,135.0,1,0,0,1,10.0,1,80.0,209.0,3.0,0,GOOD
10806871,GÉROUVILLE,6769,HOUSE,HOUSE,140000.0,None,4.0,187.0,0,0,1,0,None,1,None,314.0,3.0,0,TO_RENOVATE
10639402,Beloeil,7970,HOUSE,HOUSE,140000.0,None,2.0,180.0,1,0,1,0,None,1,240.0,245.0,2.0,0,TO_BE_DONE_UP
10644577,Harelbeke,8530,HOUSE,HOUSE,145000.0,None,3.0,110.0,1,0,1,0,None,0,None,151.0,3.0,0,TO_RENOVATE
10611486,Rochefort,5580,HOUSE,MIXED_USE_BUILDING,149000.0,None,3.0,165.0,1,0,0,1,28.0,0,None,283.0,2.0,0,TO_BE_DONE_UP
10160304,Rochefort,5580,HOUSE,HOUSE,149000.0,Under Option,3.0,120.0,1,0,0,1,45.0,0,None,528.0,3.0,0,TO_RENOVATE
10511262,Monceau-sur-Sambre,6031,HOUSE,HOUSE,149000.0,Under Option,4.0,148.0,1,0,0,1,17.0,1,37.0,220.0,3.0,0,TO_RENOVATE
10777561,Marchienne-au-Pont,6030,HOUSE,HOUSE,150000.0,None,2.0,75.0,1,0,1,0,None,0,None,263.0,3.0,0,GOOD
10746363,Ham-sur-Heure,6120,HOUSE,HOUSE,150000.0,None,1.0,65.0,1,0,1,0,None,1,None,2056.0,4.0,0,TO_BE_DONE_UP
10704479,Gouy-lez-Piéton,6181,HOUSE,HOUSE,150000.0,Under Option,2.0,125.0,1,0,0,1,None,1,1500.0,1500.0,4.0,0,TO_RENOVATE
10597717,CHÂTELINEAU,6200,HOUSE,HOUSE,150000.0,Under Option,3.0,153.0,1,0,1,1,None,0,None,320.0,3.0,0,TO_BE_DONE_UP
10679212,Aubange - Halanzy,6790,HOUSE,HOUSE,150000.0,None,2.0,60.0,1,0,0,1,None,1,140.0,220.0,3.0,0,TO_BE_DONE_UP
10727836,Comblain-au-Pont,4170,HOUSE,HOUSE,155000.0,None,2.0,111.0,1,0,0,0,None,0,None,218.0,3.0,0,TO_RENOVATE
10815065,Saint-Nicolas,4420,HOUSE,HOUSE,155000.0,None,3.0,147.0,1,0,1,1,None,1,None,296.0,3.0,0,TO_RENOVATE
10741624,Liège,4000,HOUSE,HOUSE,159000.0,None,3.0,130.0,0,0,1,0,None,1,300.0,342.0,2.0,0,None
10760300,Ieper,8900,HOUSE,HOUSE,159000.0,None,4.0,128.0,1,0,0,0,None,0,None,206.0,2.0,0,GOOD
10719062,Poperinge,8970,HOUSE,HOUSE,162000.0,None,3.0,136.0,1,0,0,0,None,0,None,189.0,3.0,0,GOOD
10662207,Seraing,4100,HOUSE,HOUSE,165000.0,Under Option,3.0,136.0,1,0,1,1,None,1,None,410.0,4.0,0,TO_BE_DONE_UP
10744705,Boekhoute,9961,HOUSE,HOUSE,167500.0,None,3.0,175.0,0,0,0,0,None,0,None,166.0,2.0,0,TO_RENOVATE
10714876,Frameries,7080,HOUSE,HOUSE,168000.0,None,2.0,98.0,1,0,1,0,None,1,156.0,250.0,2.0,0,JUST_RENOVATED
10090136,La Louvière Houdeng-Goegnies,7110,HOUSE,MANSION,169000.0,None,3.0,172.0,1,0,0,1,None,0,None,270.0,2.0,0,TO_BE_DONE_UP
10833211,Roeselare,8800,HOUSE,HOUSE,225000.0,None,5.0,150.0,0,0,0,0,None,1,None,165.0,None,0,AS_NEW
10833209,Ixelles,1050,APARTMENT,GROUND_FLOOR,400000.0,None,2.0,86.0,1,0,0,1,None,0,None,None,None,0,AS_NEW
10833208,Waregem,8790,HOUSE,HOUSE,395000.0,None,3.0,146.0,0,0,0,0,None,0,None,711.0,None,0,TO_BE_DONE_UP
10833207,Desselgem,8792,APARTMENT,APARTMENT,275000.0,None,3.0,97.0,0,0,0,1,27.0,0,None,None,None,0,None
10833206,Knokke-Heist,8300,APARTMENT,APARTMENT,845000.0,None,2.0,100.0,1,1,0,1,None,0,None,None,2.0,0,AS_NEW
10833205,Knokke-Zoute,8300,APARTMENT,APARTMENT,448000.0,None,1.0,36.0,1,0,0,0,None,1,None,None,2.0,0,JUST_RENOVATED
10833204,Oostnieuwkerke,8840,HOUSE,HOUSE,369395.0,None,3.0,155.0,1,0,0,0,None,1,None,452.0,None,0,None
10833203,Sint-Joris,8730,HOUSE,HOUSE,233000.0,None,5.0,173.0,0,0,0,0,None,0,None,330.0,None,0,TO_RENOVATE
10833202,Aalst,9300,HOUSE,HOUSE,365000.0,None,2.0,None,0,0,0,0,None,1,None,113.0,None,0,None
10833201,Mariakerke,9030,HOUSE,HOUSE,375000.0,None,4.0,175.0,1,0,0,1,None,0,None,458.0,None,0,None
10833200,Drongen,9031,HOUSE,HOUSE,399000.0,None,3.0,163.0,1,0,0,1,None,0,None,96.0,None,0,AS_NEW
10645125,Kortrijk,8500,HOUSE,HOUSE,199000.0,None,5.0,208.0,0,0,1,0,None,1,None,198.0,None,0,TO_RENOVATE
10713911,Moorslede,8890,HOUSE,HOUSE,265000.0,None,3.0,None,0,0,0,1,None,0,None,452.0,None,0,None
10833195,Beveren,9120,HOUSE,HOUSE,425000.0,None,3.0,175.0,1,0,0,1,None,0,None,338.0,None,0,AS_NEW
10833193,Oostduinkerke,8670,HOUSE,HOUSE,598860.0,None,3.0,188.0,0,0,0,0,None,0,None,1087.0,None,0,None
10833192,Oostduinkerke,8670,HOUSE,HOUSE,784275.0,None,3.0,211.0,0,0,0,0,None,1,None,1361.0,None,0,None
10833191,Kapellen,2950,HOUSE,HOUSE,295000.0,None,2.0,None,0,0,0,0,None,1,None,None,None,0,None
10833189,Gentbrugge,9050,APARTMENT,APARTMENT,178900.0,None,1.0,83.0,1,0,0,0,None,0,None,None,None,0,TO_BE_DONE_UP
10833187,Herzele,9550,APARTMENT,APARTMENT,194700.0,None,2.0,67.0,1,0,0,0,None,0,None,None,None,0,None
10833186,Haaltert,9450,HOUSE,HOUSE,549000.0,None,4.0,240.0,1,0,1,1,None,1,None,479.0,None,0,None
10833185,Hooglede,8830,APARTMENT,APARTMENT,295000.0,None,2.0,None,0,0,0,1,None,0,None,None,None,0,AS_NEW
10833184,Roeselare,8800,APARTMENT,APARTMENT,165000.0,None,2.0,None,0,0,0,0,None,0,None,None,None,0,AS_NEW
10833178,Los Montesinos,03187,HOUSE,VILLA,280000.0,None,3.0,99.0,0,0,0,1,None,0,None,140.0,None,1,None
10833177,rojales,03170,HOUSE,VILLA,497500.0,None,3.0,135.0,0,0,0,1,None,0,None,286.0,None,1,None
10833176,Los Montesinos,03187,HOUSE,VILLA,499000.0,None,3.0,109.0,0,0,0,1,None,0,None,408.0,None,1,None
10833175,algorfa,03169,HOUSE,VILLA,320000.0,None,3.0,103.0,0,0,0,1,None,0,None,236.0,None,0,None
10833171,Brakel,9660,HOUSE,HOUSE,265000.0,None,3.0,160.0,1,0,0,0,None,1,None,520.0,None,0,GOOD
10833170,Brakel,9660,HOUSE,BUNGALOW,265000.0,None,3.0,160.0,1,0,0,0,None,1,None,520.0,None,0,GOOD
10833166,Knokke-Heist,8300,HOUSE,HOUSE,2600000.0,None,4.0,219.0,0,0,0,1,None,1,None,627.0,None,0,AS_NEW
10833161,Bredene,8450,HOUSE,HOUSE,135000.0,None,3.0,None,0,0,0,0,None,0,None,125.0,None,0,AS_NEW
10746364,MAURAGE,7110,HOUSE,HOUSE,170000.0,None,3.0,168.0,1,0,1,1,17.0,1,None,208.0,2.0,0,TO_RENOVATE
10737119,Seraing,4100,HOUSE,HOUSE,175000.0,None,3.0,121.0,1,0,0,1,None,0,None,80.0,2.0,0,GOOD
10760836,Seneffe,7181,HOUSE,HOUSE,175000.0,None,2.0,90.0,1,0,1,0,None,0,None,123.0,3.0,0,GOOD
10502578,Brugge,8000,HOUSE,HOUSE,178000.0,None,2.0,102.0,0,0,1,0,None,0,None,99.0,2.0,0,TO_RENOVATE
10804413,Ougrée,4102,HOUSE,HOUSE,179000.0,None,2.0,120.0,1,0,1,1,30.0,0,None,135.0,2.0,0,GOOD
10465469,COMBLAIN-LA-TOUR,4180,HOUSE,HOUSE,179000.0,Under Option,4.0,184.0,0,0,1,0,None,1,None,314.0,None,0,TO_RENOVATE
10705294,Ans,4430,HOUSE,HOUSE,179000.0,Under Option,2.0,75.0,1,0,0,1,20.0,1,60.0,95.0,2.0,0,GOOD
10621933,Oostende,8400,HOUSE,HOUSE,179000.0,None,4.0,170.0,1,0,1,0,None,0,None,75.0,2.0,0,TO_RENOVATE
10670385,WANDRE,4020,HOUSE,HOUSE,179500.0,Under Option,2.0,80.0,0,0,1,1,50.0,1,50.0,123.0,2.0,0,JUST_RENOVATED
10778119,Liege,4000,HOUSE,HOUSE,184500.0,None,4.0,100.0,1,0,0,1,10.0,1,30.0,130.0,2.0,0,TO_BE_DONE_UP
10780950,Vivegnis,4683,HOUSE,HOUSE,185000.0,None,3.0,107.0,1,0,1,1,38.0,1,85.0,200.0,2.0,0,None
10805466,Fosses-la-Ville,5070,HOUSE,MIXED_USE_BUILDING,185000.0,None,3.0,162.0,1,0,1,1,27.0,0,None,None,3.0,0,GOOD
10805452,Fosses-la-Ville,5070,HOUSE,HOUSE,185000.0,None,3.0,162.0,1,0,1,1,27.0,0,None,None,3.0,0,GOOD
10758815,Athus,6791,HOUSE,HOUSE,185000.0,None,1.0,80.0,0,0,1,0,None,0,None,69.0,2.0,0,TO_RENOVATE
10764677,Antoing,7640,HOUSE,HOUSE,185000.0,Under Option,1.0,125.0,1,0,1,1,None,1,None,190.0,2.0,0,JUST_RENOVATED
10689650,Herstal,4040,HOUSE,HOUSE,189000.0,None,3.0,100.0,1,0,1,1,20.0,1,70.0,266.0,3.0,0,None
10744701,Eeklo,9900,HOUSE,HOUSE,189000.0,None,3.0,166.0,0,0,0,0,None,0,None,316.0,2.0,0,TO_RESTORE
10631420,Jumet,6040,HOUSE,HOUSE,190000.0,Under Option,2.0,67.0,1,0,1,0,None,1,None,330.0,4.0,0,TO_RENOVATE
10712737,Kortrijk,8500,HOUSE,HOUSE,190000.0,None,4.0,127.0,0,0,0,0,None,0,None,56.0,2.0,0,TO_RESTORE
10778166,Maldegem,9990,HOUSE,HOUSE,192500.0,None,2.0,110.0,0,0,0,0,None,0,None,205.0,2.0,0,TO_RESTORE
10712895,Eeklo,9900,HOUSE,HOUSE,195000.0,None,5.0,200.0,0,0,0,0,None,0,None,88.0,2.0,0,TO_RESTORE
10610368,Doische,5680,HOUSE,VILLA,198000.0,Under Option,4.0,180.0,1,0,0,1,20.0,1,760.0,862.0,4.0,0,TO_BE_DONE_UP
10765442,Nivelles,1400,HOUSE,HOUSE,199000.0,None,4.0,114.0,1,0,1,0,None,0,None,60.0,2.0,0,TO_RENOVATE
10805872,"Rochefort, Lessive",5580,HOUSE,APARTMENT_BLOCK,199000.0,None,3.0,150.0,1,0,0,0,None,0,None,91.0,3.0,0,GOOD
10686140,"Rochefort, Lessive",5580,HOUSE,HOUSE,199000.0,None,3.0,150.0,1,0,0,0,None,0,None,91.0,3.0,0,GOOD
10654576,WIDEUMONT VILLAGE,6800,HOUSE,HOUSE,199000.0,None,3.0,73.0,1,0,1,0,None,1,None,363.0,3.0,0,GOOD
10712953,Rekkem,8930,HOUSE,HOUSE,199000.0,None,3.0,130.0,0,0,0,1,None,0,None,250.0,2.0,0,GOOD
10654917,Thuin,6530,HOUSE,HOUSE,200000.0,None,2.0,163.0,1,0,1,1,13.0,1,None,1136.0,2.0,0,GOOD
10810696,Menen,8930,HOUSE,HOUSE,206000.0,None,3.0,None,1,0,1,0,None,0,None,140.0,2.0,0,GOOD
10758556,Virton,6760,HOUSE,HOUSE,210000.0,None,3.0,200.0,1,0,1,0,None,1,None,210.0,3.0,0,GOOD
10833160,Ekeren,2180,APARTMENT,APARTMENT,207500.0,None,2.0,90.0,0,0,0,1,None,1,None,None,None,0,AS_NEW
10833159,Ekeren,2180,APARTMENT,APARTMENT,239000.0,None,2.0,90.0,0,0,0,1,None,1,None,None,None,0,AS_NEW
10833157,Châtelet,6200,HOUSE,APARTMENT_BLOCK,105000.0,None,3.0,246.0,1,0,0,1,16.0,0,None,130.0,None,0,GOOD
10833156,Knokke,8300,HOUSE,VILLA,1695000.0,None,5.0,250.0,0,0,0,1,None,0,None,1188.0,None,0,None
10833154,Roeselare,8800,APARTMENT,APARTMENT,549000.0,None,3.0,200.0,0,0,0,1,None,1,None,None,None,0,AS_NEW
10833148,Heist-op-den-Berg,2220,HOUSE,HOUSE,268000.0,None,3.0,156.0,1,0,0,1,None,1,None,1387.0,None,0,TO_RENOVATE
10833146,Geraardsbergen,9500,HOUSE,HOUSE,295000.0,None,3.0,181.0,1,0,0,1,None,1,None,455.0,None,0,AS_NEW
10572033,Boom,2850,APARTMENT,APARTMENT,215000.0,None,2.0,81.0,1,0,0,1,10.0,1,None,None,None,0,AS_NEW
10372678,Harelbeke,8530,APARTMENT,APARTMENT,160000.0,None,2.0,80.0,1,0,0,1,9.0,1,None,None,None,0,JUST_RENOVATED
10833139,Desselgem,8792,APARTMENT,APARTMENT,189000.0,None,1.0,81.0,0,0,0,1,None,0,None,None,None,0,AS_NEW
10833138,Diakopto,250 03,APARTMENT,APARTMENT,80000.0,None,4.0,90.0,0,0,0,0,None,0,None,None,None,0,GOOD
10833136,Ath,7800,HOUSE,COUNTRY_COTTAGE,525000.0,None,5.0,400.0,1,0,0,1,133.0,0,None,3146.0,4.0,0,None
10772647,Vrachati,200 06,HOUSE,VILLA,320000.0,None,4.0,160.0,0,0,1,0,None,0,None,None,None,0,AS_NEW
10177466,Ingelmunster,8770,APARTMENT,APARTMENT,345000.0,Newly Built,2.0,None,0,0,0,1,None,0,None,None,None,0,None
8498728,Ingelmunster,8770,APARTMENT,APARTMENT,550000.0,Newly Built,3.0,190.0,0,0,0,1,None,0,None,None,None,0,AS_NEW
8498724,Ingelmunster,8770,APARTMENT,APARTMENT,345000.0,Newly Built,2.0,136.0,0,0,0,1,None,0,None,None,None,0,AS_NEW
10833124,Nieuwkerken-Waas,9100,HOUSE,HOUSE,239000.0,None,2.0,None,0,0,0,0,None,0,None,90.0,None,0,JUST_RENOVATED
10664656,Athus,6791,APARTMENT,APARTMENT,179000.0,None,1.0,68.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10833119,Erpe-Mere,9420,HOUSE,HOUSE,185000.0,None,3.0,94.0,1,0,0,1,13.0,1,None,290.0,None,0,None
10833118,Asse,1730,APARTMENT,APARTMENT,189000.0,None,2.0,62.0,1,0,0,1,5.0,0,None,None,None,0,TO_BE_DONE_UP
10833110,Fosses-la-Ville,5070,HOUSE,HOUSE,215000.0,None,2.0,96.0,0,0,0,0,None,0,None,None,2.0,0,None
10226813,Ruiselede,8755,HOUSE,VILLA,590000.0,None,4.0,320.0,0,0,0,0,None,1,None,1228.0,None,0,AS_NEW
10833101,SINT-TRUIDEN,3800,HOUSE,HOUSE,230000.0,None,3.0,172.0,1,0,1,0,None,0,None,511.0,3.0,0,GOOD
10833090,Merksem,2170,APARTMENT,APARTMENT,255000.0,None,3.0,96.0,0,0,1,1,3.0,0,None,None,2.0,0,None
10833089,Antwerp,2060,HOUSE,APARTMENT_BLOCK,695000.0,None,4.0,309.0,1,0,1,1,10.0,0,None,115.0,2.0,0,TO_BE_DONE_UP
10811491,Binche,7130,HOUSE,HOUSE,215000.0,None,3.0,151.0,1,0,1,1,None,0,None,470.0,3.0,0,GOOD
10803617,Roeselare,8800,HOUSE,HOUSE,215000.0,Under Option,3.0,132.0,1,0,0,1,None,0,None,126.0,None,0,GOOD
10788002,Vottem,4041,HOUSE,HOUSE,219000.0,Under Option,2.0,93.0,1,0,0,1,None,1,217.0,300.0,2.0,0,GOOD
10773016,Gilly,6060,HOUSE,HOUSE,219000.0,Under Option,3.0,161.0,1,0,0,1,20.0,1,240.0,300.0,2.0,0,GOOD
10757340,Manage Bellecourt,7170,HOUSE,HOUSE,219000.0,None,4.0,159.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
10317116,Liège,4000,HOUSE,HOUSE,219500.0,Under Option,3.0,130.0,1,0,1,1,18.0,1,60.0,130.0,2.0,0,GOOD
10502710,Herstal,4040,HOUSE,HOUSE,220000.0,None,2.0,124.0,0,0,1,1,16.0,1,51.0,140.0,2.0,0,JUST_RENOVATED
10755794,Marche-lez-Ecaussinnes,7190,HOUSE,HOUSE,220000.0,None,2.0,150.0,1,0,1,1,20.0,1,220.0,220.0,2.0,0,GOOD
10614165,HARCHIES,7321,HOUSE,HOUSE,220000.0,None,2.0,215.0,1,0,1,0,None,1,427.0,570.0,2.0,0,GOOD
10798316,Waregem,8793,HOUSE,HOUSE,220000.0,None,3.0,202.0,1,0,1,1,None,1,None,465.0,2.0,0,TO_BE_DONE_UP
10712956,Wervik,8940,HOUSE,HOUSE,220000.0,None,3.0,138.0,0,0,0,1,None,0,None,329.0,None,0,GOOD
10763451,Etalle,6740,HOUSE,HOUSE,225000.0,Under Option,3.0,150.0,1,0,1,0,None,1,None,484.0,3.0,0,TO_BE_DONE_UP
10556572,AUBY-SUR-SEMOIS,6880,HOUSE,HOUSE,225000.0,None,3.0,107.0,1,1,1,1,None,0,None,169.0,3.0,0,None
10663003,HOLLOGNE-AUX-PIERRES,4460,HOUSE,HOUSE,229000.0,Under Option,3.0,120.0,1,0,1,1,None,1,None,1004.0,3.0,0,GOOD
10667658,HOUSSE,4671,HOUSE,HOUSE,229000.0,Under Option,2.0,118.0,1,0,1,1,5.0,1,40.0,170.0,3.0,0,GOOD
